"","núm_corre","año_ocu","día_ocu","hora_ocu","g_hora","g_hora_5","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","zona_ocu","tipo_veh","marca_veh","color_veh","modelo_veh","g_modelo_veh","tipo_eve"
"1730",1730,2017,25,21,4,3,3,6,1706,17,99,99,999,99,9999,6,5
"1731",1731,2017,25,22,4,3,3,6,701,7,99,99,999,99,9999,6,5
"1732",1732,2017,26,15,3,2,3,7,101,1,1,1,28,2,2017,5,5
"1733",1733,2017,26,20,4,3,3,7,101,1,1,1,56,2,1987,2,5
"1734",1734,2017,26,0,1,1,3,7,101,1,18,4,999,99,9999,6,5
"1735",1735,2017,26,5,1,1,3,7,101,1,7,99,999,99,9999,6,5
"1736",1736,2017,26,5,1,1,3,7,117,1,99,3,17,6,9999,6,5
"1737",1737,2017,26,19,4,3,3,7,113,1,99,1,999,99,9999,6,5
"1738",1738,2017,26,0,1,1,3,7,503,5,99,3,69,4,9999,6,5
"1739",1739,2017,26,4,1,1,3,7,1006,10,99,99,999,99,9999,6,5
"1740",1740,2017,26,2,1,1,3,7,1705,17,99,99,999,99,9999,6,5
"1741",1741,2017,26,18,4,3,3,7,301,3,99,4,999,3,9999,6,5
"1742",1742,2017,27,14,3,2,3,1,117,1,99,3,56,2,9999,6,5
"1743",1743,2017,27,14,3,2,3,1,117,1,99,1,67,7,9999,6,5
"1744",1744,2017,27,9,2,1,3,1,501,5,99,4,999,99,9999,6,5
"1745",1745,2017,27,15,3,2,3,1,901,9,99,11,999,2,2014,5,5
"1746",1746,2017,27,12,3,2,3,1,1401,14,99,1,48,4,2003,4,5
"1747",1747,2017,27,21,4,3,3,1,304,3,99,1,52,1,9999,6,5
"1748",1748,2017,28,17,3,2,3,2,101,1,6,5,999,99,9999,6,5
"1749",1749,2017,28,17,3,2,3,2,114,1,99,14,999,1,9999,6,5
"1750",1750,2017,28,4,1,1,3,2,506,5,99,5,999,99,9999,6,5
"1751",1751,2017,28,12,3,2,3,2,1014,10,99,1,48,2,1998,3,5
"1752",1752,2017,28,13,3,2,3,2,1010,10,99,5,17,1,9999,6,5
"1753",1753,2017,28,14,3,2,3,2,901,9,99,1,999,99,9999,6,5
"1754",1754,2017,28,0,1,1,3,2,1601,16,99,1,41,10,2007,4,5
"1755",1755,2017,28,7,2,1,3,2,1801,18,99,99,999,99,9999,6,5
"1756",1756,2017,28,15,3,2,3,2,401,4,99,4,999,99,9999,6,5
"1757",1757,2017,28,7,2,1,3,2,314,3,99,4,67,99,9999,6,5
"1758",1758,2017,29,18,4,3,3,3,111,1,99,4,999,99,9999,6,5
"1759",1759,2017,29,17,3,2,3,3,901,9,99,1,999,5,2007,4,5
"1760",1760,2017,29,19,4,3,3,3,407,4,99,9,69,3,2008,4,5
"1761",1761,2017,29,20,4,3,3,3,409,4,99,99,999,99,9999,6,5
"1762",1762,2017,30,8,2,1,3,4,104,1,99,12,999,99,9999,6,5
"1763",1763,2017,30,2,1,1,3,4,1901,19,99,99,999,99,9999,6,5
"1764",1764,2017,30,7,2,1,3,4,602,6,99,99,999,99,9999,6,5
"1765",1765,2017,30,12,3,2,3,4,605,6,99,99,999,99,9999,6,5
"1766",1766,2017,30,15,3,2,3,4,304,3,99,3,69,4,9999,6,5
"1767",1767,2017,31,5,1,1,3,5,602,6,99,3,69,1,9999,6,5
"1768",1768,2017,31,18,4,3,3,5,704,7,99,3,69,5,9999,6,5
"1769",1769,2017,31,14,3,2,3,5,302,3,99,4,67,5,2009,4,5
"1770",1770,2017,31,4,1,1,3,5,1607,16,99,99,999,99,9999,6,5
"1771",1771,2017,31,0,1,1,3,5,701,7,99,99,999,99,9999,6,5
"1772",1772,2017,1,5,1,1,4,6,101,1,9,7,30,17,1989,2,5
"1773",1773,2017,1,5,1,1,4,6,107,1,99,99,999,99,9999,6,5
"1774",1774,2017,1,10,2,1,4,6,1001,10,99,4,67,1,9999,6,5
"1775",1775,2017,1,10,2,1,4,6,1301,13,99,1,48,10,2013,5,5
"1776",1776,2017,1,19,4,3,4,6,801,8,99,3,69,99,9999,6,5
"1777",1777,2017,1,15,3,2,4,6,1601,16,99,3,69,9,9999,6,5
"1778",1778,2017,2,13,3,2,4,7,101,1,3,1,27,2,9999,6,5
"1779",1779,2017,2,21,4,3,4,7,609,6,99,1,48,3,9999,6,5
"1780",1780,2017,2,15,3,2,4,7,1604,16,99,4,27,5,9999,6,5
"1781",1781,2017,2,19,4,3,4,7,2201,22,99,4,6,5,2016,5,5
"1782",1782,2017,2,20,4,3,4,7,1503,15,99,4,27,5,9999,6,5
"1783",1783,2017,2,19,4,3,4,7,401,4,99,4,67,99,9999,6,5
"1784",1784,2017,2,20,4,3,4,7,401,4,99,3,48,4,9999,6,5
"1785",1785,2017,2,23,4,3,4,7,307,3,99,99,999,99,9999,6,5
"1786",1786,2017,2,22,4,3,4,7,117,1,99,99,999,99,9999,6,5
"1787",1787,2017,2,21,4,3,4,7,203,2,99,99,999,99,9999,6,5
"1788",1788,2017,3,5,1,1,4,1,112,1,99,1,999,99,9999,6,5
"1789",1789,2017,3,21,4,3,4,1,502,5,99,4,999,99,9999,6,5
"1790",1790,2017,3,23,4,3,4,1,1002,10,99,4,27,1,9999,6,5
"1791",1791,2017,3,3,1,1,4,1,406,4,99,3,999,99,9999,6,5
"1792",1792,2017,4,2,1,1,4,2,101,1,4,9,999,2,2016,5,5
"1793",1793,2017,4,20,4,3,4,2,101,1,1,3,999,99,9999,6,5
"1794",1794,2017,4,7,2,1,4,2,201,2,99,7,999,99,9999,6,5
"1795",1795,2017,4,21,4,3,4,2,1217,12,99,1,48,4,2015,5,5
"1796",1796,2017,4,20,4,3,4,2,306,3,99,1,48,5,1989,2,5
"1797",1797,2017,5,8,2,1,4,3,103,1,99,4,999,5,9999,6,5
"1798",1798,2017,5,15,3,2,4,3,117,1,99,4,6,1,9999,6,5
"1799",1799,2017,5,12,3,2,4,3,2102,21,99,4,76,2,9999,6,5
"1800",1800,2017,5,9,2,1,4,3,502,5,99,1,48,99,9999,6,5
"1801",1801,2017,5,19,4,3,4,3,602,6,99,4,67,5,9999,6,5
"1802",1802,2017,5,22,4,3,4,3,920,9,99,4,6,3,9999,6,5
"1803",1803,2017,5,15,3,2,4,3,1301,13,99,3,999,99,9999,6,5
"1804",1804,2017,5,12,3,2,4,3,202,2,99,14,999,1,9999,6,5
"1805",1805,2017,5,13,3,2,4,3,701,7,99,3,69,3,1985,2,5
"1806",1806,2017,6,15,3,2,4,4,711,7,99,3,69,3,9999,6,5
"1807",1807,2017,6,10,2,1,4,4,403,4,99,9,999,99,9999,6,5
"1808",1808,2017,6,11,2,1,4,4,101,1,7,1,999,99,9999,6,5
"1809",1809,2017,6,19,4,3,4,4,2001,20,99,1,999,99,9999,6,5
"1810",1810,2017,6,5,1,1,4,4,901,9,99,1,999,99,9999,6,5
"1811",1811,2017,6,9,2,1,4,4,901,9,99,1,999,99,9999,6,5
"1812",1812,2017,6,13,3,2,4,4,905,9,99,1,999,99,9999,6,5
"1813",1813,2017,6,6,2,1,4,4,101,1,4,1,999,99,9999,6,5
"1814",1814,2017,6,21,4,3,4,4,108,1,99,1,999,99,9999,6,5
"1815",1815,2017,6,13,3,2,4,4,109,1,99,1,999,99,9999,6,5
"1816",1816,2017,6,7,2,1,4,4,117,1,99,4,999,99,9999,6,5
"1817",1817,2017,7,7,2,1,4,5,111,1,99,99,999,99,9999,6,5
"1818",1818,2017,7,6,2,1,4,5,117,1,99,1,999,6,9999,6,5
"1819",1819,2017,7,19,4,3,4,5,117,1,99,7,999,99,9999,6,5
"1820",1820,2017,7,13,3,2,4,5,401,4,99,3,73,4,2014,5,5
"1821",1821,2017,7,13,3,2,4,5,314,3,99,3,999,4,9999,6,5
"1822",1822,2017,8,0,1,1,4,6,101,1,1,99,999,99,9999,6,5
"1823",1823,2017,8,21,4,3,4,6,117,1,99,4,18,99,9999,6,5
"1824",1824,2017,8,12,3,2,4,6,502,5,99,4,6,99,9999,6,5
"1825",1825,2017,8,19,4,3,4,6,1001,10,99,2,999,99,9999,6,5
"1826",1826,2017,8,20,4,3,4,6,903,9,99,3,69,6,9999,6,5
"1827",1827,2017,8,20,4,3,4,6,1507,15,99,3,69,99,9999,6,5
"1828",1828,2017,8,0,1,1,4,6,1801,18,99,4,999,99,9999,6,5
"1829",1829,2017,8,0,1,1,4,6,312,3,99,99,999,99,9999,6,5
"1830",1830,2017,9,20,4,3,4,7,101,1,12,4,3,5,9999,6,5
"1831",1831,2017,9,11,2,1,4,7,110,1,99,7,30,2,1986,2,5
"1832",1832,2017,9,21,4,3,4,7,109,1,99,4,67,99,9999,6,5
"1833",1833,2017,9,20,4,3,4,7,510,5,99,4,6,99,9999,6,5
"1834",1834,2017,9,11,2,1,4,7,501,5,99,3,999,99,9999,6,5
"1835",1835,2017,9,5,1,1,4,7,1010,10,99,5,999,99,9999,6,5
"1836",1836,2017,9,22,4,3,4,7,1601,16,99,99,999,99,9999,6,5
"1837",1837,2017,9,11,2,1,4,7,203,2,99,3,56,8,9999,6,5
"1838",1838,2017,10,20,4,3,4,1,107,1,99,1,999,1,9999,6,5
"1839",1839,2017,10,11,2,1,4,1,101,1,11,12,74,6,9999,6,5
"1840",1840,2017,10,23,4,3,4,1,1901,19,99,1,28,1,2001,4,5
"1841",1841,2017,10,20,4,3,4,1,511,5,99,3,28,2,2010,5,5
"1842",1842,2017,10,15,3,2,4,1,507,5,99,99,999,99,9999,6,5
"1843",1843,2017,10,23,4,3,4,1,506,5,99,4,999,1,9999,6,5
"1844",1844,2017,10,21,4,3,4,1,414,4,99,1,999,99,9999,6,5
"1845",1845,2017,11,13,3,2,4,2,102,1,99,3,69,4,9999,6,5
"1846",1846,2017,11,14,3,2,4,2,117,1,99,11,28,4,9999,6,5
"1847",1847,2017,11,12,3,2,4,2,1801,18,99,4,3,14,2015,5,5
"1848",1848,2017,11,13,3,2,4,2,1401,14,99,2,52,1,1988,2,5
"1849",1849,2017,12,15,3,2,4,3,110,1,99,1,999,99,9999,6,5
"1850",1850,2017,12,15,3,2,4,3,110,1,99,5,26,3,2000,4,5
"1851",1851,2017,12,10,2,1,4,3,713,7,99,1,8,2,2005,4,5
"1852",1852,2017,12,19,4,3,4,3,401,4,99,3,69,5,9999,6,5
"1853",1853,2017,12,19,4,3,4,3,301,3,99,4,67,5,2016,5,5
"1854",1854,2017,12,23,4,3,4,3,109,1,99,1,999,99,9999,6,5
"1855",1855,2017,12,21,4,3,4,3,1210,12,99,1,999,99,9999,6,5
"1856",1856,2017,12,20,4,3,4,3,1501,15,99,1,999,99,9999,6,5
"1857",1857,2017,12,22,4,3,4,3,309,3,99,1,999,99,9999,6,5
"1858",1858,2017,12,15,3,2,4,3,101,1,1,4,999,99,9999,6,5
"1859",1859,2017,12,19,4,3,4,3,206,2,99,1,999,99,9999,6,5
"1860",1860,2017,12,9,2,1,4,3,2203,22,99,5,26,3,2000,4,5
"1861",1861,2017,13,7,2,1,4,4,101,1,12,1,28,4,2012,5,5
"1862",1862,2017,13,5,1,1,4,4,117,1,99,4,67,2,9999,6,5
"1863",1863,2017,13,18,4,3,4,4,101,1,13,4,27,1,9999,6,5
"1864",1864,2017,13,20,4,3,4,4,207,2,99,1,999,99,9999,6,5
"1865",1865,2017,13,19,4,3,4,4,415,4,99,2,999,99,9999,6,5
"1866",1866,2017,13,13,3,2,4,4,109,1,99,3,69,4,2017,5,5
"1867",1867,2017,13,18,4,3,4,4,301,3,99,1,69,4,9999,6,5
"1868",1868,2017,13,21,4,3,4,4,404,4,99,2,999,99,9999,6,5
"1869",1869,2017,13,2,1,1,4,4,314,3,99,1,999,99,9999,6,5
"1870",1870,2017,14,15,3,2,4,5,101,1,24,4,6,1,9999,6,5
"1871",1871,2017,14,17,3,2,4,5,101,1,18,3,69,1,1994,3,5
"1872",1872,2017,14,19,4,3,4,5,1904,19,99,1,999,99,9999,6,5
"1873",1873,2017,14,10,2,1,4,5,1011,10,99,4,6,5,2017,5,5
"1874",1874,2017,14,10,2,1,4,5,920,9,99,9,69,6,2003,4,5
"1875",1875,2017,14,20,4,3,4,5,1217,12,99,99,999,99,9999,6,5
"1876",1876,2017,14,18,4,3,4,5,1713,17,99,3,69,4,2016,5,5
"1877",1877,2017,14,22,4,3,4,5,301,3,99,4,27,5,2013,5,5
"1878",1878,2017,14,22,4,3,4,5,308,3,99,99,999,99,9999,6,5
"1879",1879,2017,14,22,4,3,4,5,2212,22,99,4,999,1,9999,6,5
"1880",1880,2017,15,12,3,2,4,6,101,1,2,8,999,3,2001,4,5
"1881",1881,2017,15,23,4,3,4,6,109,1,99,1,8,3,1988,2,5
"1882",1882,2017,15,18,4,3,4,6,109,1,99,4,6,3,2015,5,5
"1883",1883,2017,15,10,2,1,4,6,1903,19,99,1,999,99,9999,6,5
"1884",1884,2017,15,17,3,2,4,6,1014,10,99,4,54,5,9999,6,5
"1885",1885,2017,15,23,4,3,4,6,1012,10,99,14,6,1,2012,5,5
"1886",1886,2017,15,18,4,3,4,6,921,9,99,3,69,5,1994,3,5
"1887",1887,2017,15,22,4,3,4,6,1217,12,99,4,67,1,9999,6,5
"1888",1888,2017,15,21,4,3,4,6,1701,17,99,4,27,1,9999,6,5
"1889",1889,2017,15,16,3,2,4,6,1401,14,99,4,67,4,9999,6,5
"1890",1890,2017,16,9,2,1,4,7,101,1,7,4,999,9,2011,5,5
"1891",1891,2017,16,7,2,1,4,7,101,1,11,99,999,99,9999,6,5
"1892",1892,2017,16,16,3,2,4,7,2201,22,99,2,69,5,1996,3,5
"1893",1893,2017,16,11,2,1,4,7,2102,21,99,1,999,99,9999,6,5
"1894",1894,2017,16,11,2,1,4,7,1901,19,99,1,999,99,9999,6,5
"1895",1895,2017,16,20,4,3,4,7,1901,19,99,99,999,99,9999,6,5
"1896",1896,2017,16,22,4,3,4,7,502,5,99,99,999,99,9999,6,5
"1897",1897,2017,16,22,4,3,4,7,501,5,99,99,999,99,9999,6,5
"1898",1898,2017,16,19,4,3,4,7,602,6,99,3,69,11,2005,4,5
"1899",1899,2017,16,11,2,1,4,7,1013,10,99,9,48,1,1998,3,5
"1900",1900,2017,16,8,2,1,4,7,1013,10,99,4,67,3,9999,6,5
"1901",1901,2017,16,22,4,3,4,7,1501,15,99,99,999,99,9999,6,5
"1902",1902,2017,16,17,3,2,4,7,701,7,99,1,69,99,9999,6,5
"1903",1903,2017,17,7,2,1,4,1,101,1,12,99,999,99,9999,6,5
"1904",1904,2017,17,9,2,1,4,1,602,6,99,1,69,5,2016,5,5
"1905",1905,2017,17,8,2,1,4,1,1301,13,99,99,999,99,9999,6,5
"1906",1906,2017,18,20,4,3,4,2,101,1,1,1,69,4,9999,6,5
"1907",1907,2017,18,13,3,2,4,2,101,1,1,99,999,99,9999,6,5
"1908",1908,2017,18,22,4,3,4,2,1906,19,99,99,999,99,9999,6,5
"1909",1909,2017,18,12,3,2,4,2,601,6,99,99,999,99,9999,6,5
"1910",1910,2017,18,9,2,1,4,2,1605,16,99,99,999,99,9999,6,5
"1911",1911,2017,18,11,2,1,4,2,719,7,99,4,27,4,2012,5,5
"1912",1912,2017,19,7,2,1,4,3,101,1,18,4,999,1,9999,6,5
"1913",1913,2017,19,18,4,3,4,3,109,1,99,4,6,5,9999,6,5
"1914",1914,2017,19,22,4,3,4,3,110,1,99,99,999,99,9999,6,5
"1915",1915,2017,19,13,3,2,4,3,505,5,99,13,160,7,9999,6,5
"1916",1916,2017,19,18,4,3,4,3,1020,10,99,99,999,99,9999,6,5
"1917",1917,2017,19,7,2,1,4,3,1010,10,99,99,999,99,9999,6,5
"1918",1918,2017,20,20,4,3,4,4,101,1,11,4,999,99,9999,6,5
"1919",1919,2017,20,0,1,1,4,4,109,1,99,99,999,99,9999,6,5
"1920",1920,2017,20,23,4,3,4,4,117,1,99,1,56,10,9999,6,5
"1921",1921,2017,20,19,4,3,4,4,416,4,99,1,41,1,9999,6,5
"1922",1922,2017,20,17,3,2,4,4,1301,13,99,99,999,99,9999,6,5
"1923",1923,2017,20,15,3,2,4,4,1605,16,99,5,26,2,2016,5,5
"1924",1924,2017,21,7,2,1,4,5,101,1,16,99,999,99,9999,6,5
"1925",1925,2017,21,13,3,2,4,5,101,1,16,4,67,4,9999,6,5
"1926",1926,2017,21,13,3,2,4,5,101,1,16,99,999,99,9999,6,5
"1927",1927,2017,21,11,2,1,4,5,109,1,99,6,999,99,9999,6,5
"1928",1928,2017,21,22,4,3,4,5,109,1,99,99,999,99,9999,6,5
"1929",1929,2017,21,15,3,2,4,5,509,5,99,99,999,99,9999,6,5
"1930",1930,2017,22,23,4,3,4,6,101,1,18,3,999,99,9999,6,5
"1931",1931,2017,22,23,4,3,4,6,101,1,7,2,999,99,9999,6,5
"1932",1932,2017,22,13,3,2,4,6,109,1,99,1,999,99,9999,6,5
"1933",1933,2017,22,23,4,3,4,6,1904,19,99,1,999,99,9999,6,5
"1934",1934,2017,22,9,2,1,4,6,513,5,99,1,999,99,9999,6,5
"1935",1935,2017,22,12,3,2,4,6,1217,12,99,1,17,6,9999,6,5
"1936",1936,2017,22,19,4,3,4,6,1301,13,99,1,69,11,9999,6,5
"1937",1937,2017,22,18,4,3,4,6,1801,18,99,4,999,99,9999,6,5
"1938",1938,2017,22,8,2,1,4,6,1418,14,99,4,140,5,9999,6,5
"1939",1939,2017,22,18,4,3,4,6,301,3,99,3,28,2,9999,6,5
"1940",1940,2017,22,18,4,3,4,6,302,3,99,3,999,99,9999,6,5
"1941",1941,2017,23,0,1,1,4,7,109,1,99,99,999,99,9999,6,5
"1942",1942,2017,23,18,4,3,4,7,117,1,99,12,30,2,9999,6,5
"1943",1943,2017,23,19,4,3,4,7,1004,10,99,99,999,99,9999,6,5
"1944",1944,2017,23,17,3,2,4,7,207,2,99,99,999,99,9999,6,5
"1945",1945,2017,24,16,3,2,4,1,101,1,1,3,69,4,9999,6,5
"1946",1946,2017,24,14,3,2,4,1,102,1,99,3,999,99,9999,6,5
"1947",1947,2017,24,15,3,2,4,1,117,1,99,4,67,3,2016,5,5
"1948",1948,2017,24,1,1,1,4,1,513,5,99,4,999,99,9999,6,5
"1949",1949,2017,24,11,2,1,4,1,1201,12,99,1,69,4,1993,3,5
"1950",1950,2017,24,13,3,2,4,1,1222,12,99,3,69,11,2004,4,5
"1951",1951,2017,24,23,4,3,4,1,1803,18,99,4,2,5,9999,6,5
"1952",1952,2017,24,14,3,2,4,1,1406,14,99,7,999,3,1998,3,5
"1953",1953,2017,24,7,2,1,4,1,1415,14,99,4,999,5,9999,6,5
"1954",1954,2017,24,15,3,2,4,1,401,4,99,4,6,5,2012,5,5
"1955",1955,2017,25,2,1,1,4,2,107,1,99,5,56,10,9999,6,5
"1956",1956,2017,25,18,4,3,4,2,502,5,99,99,999,99,9999,6,5
"1957",1957,2017,25,18,4,3,4,2,602,6,99,1,48,6,2013,5,5
"1958",1958,2017,25,14,3,2,4,2,416,4,99,4,999,14,9999,6,5
"1959",1959,2017,26,19,4,3,4,3,101,1,5,99,27,4,2000,4,5
"1960",1960,2017,26,16,3,2,4,3,1301,13,99,3,69,6,1980,2,5
"1961",1961,2017,26,14,3,2,4,3,1416,14,99,14,6,99,9999,6,5
"1962",1962,2017,26,14,3,2,4,3,101,1,7,1,27,4,2008,4,5
"1963",1963,2017,27,6,2,1,4,4,101,1,18,99,10,2,2014,5,5
"1964",1964,2017,27,11,2,1,4,4,101,1,7,99,999,99,9999,6,5
"1965",1965,2017,27,4,1,1,4,4,2212,22,99,99,999,99,9999,6,5
"1966",1966,2017,27,18,4,3,4,4,801,8,99,1,999,2,2001,4,5
"1967",1967,2017,27,10,2,1,4,4,1601,16,99,99,999,99,9999,6,5
"1968",1968,2017,27,21,4,3,4,4,401,4,99,4,6,5,2014,5,5
"1969",1969,2017,28,7,2,1,4,5,1601,16,99,4,67,5,9999,6,5
"1970",1970,2017,28,10,2,1,4,5,1609,16,99,3,69,4,2007,4,5
"1971",1971,2017,29,9,2,1,4,6,101,1,1,12,50,1,9999,6,5
"1972",1972,2017,29,13,3,2,4,6,101,1,18,2,27,8,9999,6,5
"1973",1973,2017,29,5,1,1,4,6,101,1,7,1,73,11,9999,6,5
"1974",1974,2017,29,19,4,3,4,6,1109,11,99,8,21,6,9999,6,5
"1975",1975,2017,29,19,4,3,4,6,302,3,99,1,48,99,9999,6,5
"1976",1976,2017,30,23,4,3,4,7,101,1,10,1,69,8,2005,4,5
"1977",1977,2017,30,16,3,2,4,7,101,1,12,1,27,3,9999,6,5
"1978",1978,2017,30,14,3,2,4,7,2101,21,99,4,76,3,9999,6,5
"1979",1979,2017,30,20,4,3,4,7,2214,22,99,10,999,1,9999,6,5
"1980",1980,2017,30,3,1,1,4,7,501,5,99,3,48,6,1999,3,5
"1981",1981,2017,30,13,3,2,4,7,511,5,99,1,17,6,2000,4,5
"1982",1982,2017,30,15,3,2,4,7,1503,15,99,4,20,4,2012,5,5
"1983",1983,2017,30,15,3,2,4,7,1501,15,99,4,67,5,9999,6,5
"1984",1984,2017,30,23,4,3,4,7,202,2,99,1,10,4,2007,4,5
"1985",1985,2017,30,22,4,3,4,7,414,4,99,4,32,6,2016,5,5
"1986",1986,2017,30,18,4,3,4,7,409,4,99,1,999,99,9999,6,5
"1987",1987,2017,30,19,4,3,4,7,303,3,99,4,6,1,9999,6,5
"1988",1988,2017,1,15,3,2,5,1,101,1,10,4,999,99,9999,6,1
"1989",1989,2017,1,13,3,2,5,1,101,1,11,4,999,99,9999,6,1
"1990",1990,2017,1,14,3,2,5,1,101,1,7,1,999,99,9999,6,1
"1991",1991,2017,1,16,3,2,5,1,2001,20,99,1,14,1,1997,3,1
"1992",1992,2017,1,22,4,3,5,1,511,5,99,3,52,9,2004,4,2
"1993",1993,2017,1,10,2,1,5,1,1216,12,99,1,69,6,1994,3,1
"1994",1994,2017,1,22,4,3,5,1,1613,16,99,4,27,5,9999,6,4
"1995",1995,2017,1,16,3,2,5,1,208,2,99,12,999,99,9999,6,4
"1996",1996,2017,1,21,4,3,5,1,1804,18,99,14,999,99,9999,6,1
"1997",1997,2017,1,18,4,3,5,1,1707,17,99,3,999,99,9999,6,1
"1998",1998,2017,1,12,3,2,5,1,706,7,99,3,69,2,1997,3,4
"1999",1999,2017,2,11,2,1,5,2,101,1,3,1,28,2,2002,4,1
"2000",2000,2017,2,16,3,2,5,2,101,1,1,4,6,99,9999,6,1
"2001",2001,2017,2,17,3,2,5,2,115,1,99,5,17,1,1987,2,1
"2002",2002,2017,2,19,4,3,5,2,1617,16,99,3,69,4,9999,6,1
"2003",2003,2017,2,13,3,2,5,2,1504,15,99,4,67,99,9999,6,1
"2004",2004,2017,3,13,3,2,5,3,108,1,99,3,69,4,2000,4,1
"2005",2005,2017,3,15,3,2,5,3,101,1,16,3,48,4,2017,5,1
"2006",2006,2017,3,21,4,3,5,3,110,1,99,1,48,4,2005,4,1
"2007",2007,2017,3,8,2,1,5,3,501,5,99,1,52,4,2007,4,1
"2008",2008,2017,3,10,2,1,5,3,501,5,99,12,30,7,2003,4,1
"2009",2009,2017,3,22,4,3,5,3,1501,15,99,99,999,99,9999,6,1
"2010",2010,2017,3,18,4,3,5,3,1801,18,99,5,999,99,9999,6,1
"2011",2011,2017,3,7,2,1,5,3,1709,17,99,12,999,1,9999,6,1
"2012",2012,2017,4,20,4,3,5,4,101,1,18,4,999,99,9999,6,2
"2013",2013,2017,4,1,1,1,5,4,110,1,99,4,6,5,9999,6,4
"2014",2014,2017,4,6,2,1,5,4,501,5,99,12,999,17,2003,4,1
"2015",2015,2017,4,14,3,2,5,4,1014,10,99,4,6,5,9999,6,4
"2016",2016,2017,4,7,2,1,5,4,909,9,99,4,18,2,9999,6,4
"2017",2017,2017,4,17,3,2,5,4,1229,12,99,4,18,5,2017,5,1
"2018",2018,2017,4,9,2,1,5,4,1401,14,99,9,999,99,9999,6,2
"2019",2019,2017,4,18,4,3,5,4,401,4,99,4,999,6,9999,6,1
"2020",2020,2017,5,5,1,1,5,5,2007,20,99,1,69,4,9999,6,1
"2021",2021,2017,5,0,1,1,5,5,910,9,99,1,48,2,9999,6,1
"2022",2022,2017,5,14,3,2,5,5,920,9,99,9,52,2,2011,5,3
"2023",2023,2017,5,20,4,3,5,5,1201,12,99,2,67,9,1986,2,1
"2024",2024,2017,5,13,3,2,5,5,1503,15,99,3,69,1,9999,6,1
"2025",2025,2017,6,21,4,3,5,6,101,1,8,1,69,4,2015,5,1
"2026",2026,2017,6,15,3,2,5,6,104,1,99,3,69,5,9999,6,1
"2027",2027,2017,6,20,4,3,5,6,101,1,5,2,17,2,2011,5,1
"2028",2028,2017,6,10,2,1,5,6,101,1,11,1,52,4,2016,5,1
"2029",2029,2017,6,15,3,2,5,6,101,1,7,4,999,99,9999,6,1
"2030",2030,2017,6,9,2,1,5,6,111,1,99,1,28,99,2009,4,1
"2031",2031,2017,6,10,2,1,5,6,109,1,99,3,56,2,2000,4,1
"2032",2032,2017,6,6,2,1,5,6,110,1,99,4,999,99,9999,6,2
"2033",2033,2017,6,4,1,1,5,6,117,1,99,1,27,1,9999,6,1
"2034",2034,2017,6,22,4,3,5,6,1905,19,99,4,67,1,2011,5,2
"2035",2035,2017,6,9,2,1,5,6,506,5,99,4,999,99,9999,6,1
"2036",2036,2017,6,20,4,3,5,6,501,5,99,4,999,99,9999,6,1
"2037",2037,2017,6,19,4,3,5,6,1701,17,99,4,999,99,9999,6,1
"2038",2038,2017,7,2,1,1,5,7,101,1,2,1,999,99,9999,6,1
"2039",2039,2017,7,14,3,2,5,7,101,1,9,10,28,2,9999,6,1
"2040",2040,2017,7,16,3,2,5,7,101,1,9,2,27,9,2009,4,1
"2041",2041,2017,7,18,4,3,5,7,101,1,1,10,999,99,9999,6,1
"2042",2042,2017,7,21,4,3,5,7,101,1,5,4,20,4,9999,6,1
"2043",2043,2017,7,1,1,1,5,7,109,1,99,1,999,99,9999,6,1
"2044",2044,2017,7,8,2,1,5,7,117,1,99,1,52,6,2008,4,1
"2045",2045,2017,7,19,4,3,5,7,513,5,99,3,69,6,1992,3,1
"2046",2046,2017,7,21,4,3,5,7,1211,12,99,1,27,2,1993,3,1
"2047",2047,2017,7,5,1,1,5,7,1302,13,99,4,27,1,2014,5,2
"2048",2048,2017,7,1,1,1,5,7,1307,13,99,4,999,99,9999,6,4
"2049",2049,2017,7,14,3,2,5,7,1617,16,99,12,999,99,9999,6,3
"2050",2050,2017,7,15,3,2,5,7,207,2,99,4,999,99,9999,6,1
"2051",2051,2017,7,20,4,3,5,7,1801,18,99,6,19,2,9999,6,1
"2052",2052,2017,7,13,3,2,5,7,1406,14,99,3,69,3,1987,2,1
"2053",2053,2017,7,17,3,2,5,7,1412,14,99,3,69,8,1995,3,1
"2054",2054,2017,8,7,2,1,5,1,101,1,10,4,2,2,9999,6,1
"2055",2055,2017,8,15,3,2,5,1,101,1,12,5,19,2,9999,6,1
"2056",2056,2017,8,7,2,1,5,1,1906,19,99,3,69,2,9999,6,1
"2057",2057,2017,8,7,2,1,5,1,1903,19,99,3,69,4,2014,5,1
"2058",2058,2017,8,16,3,2,5,1,511,5,99,3,69,3,9999,6,4
"2059",2059,2017,8,14,3,2,5,1,612,6,99,3,69,4,9999,6,1
"2060",2060,2017,8,5,1,1,5,1,208,2,99,3,69,1,9999,6,1
"2061",2061,2017,8,22,4,3,5,1,1709,17,99,4,999,99,9999,6,1
"2062",2062,2017,8,14,3,2,5,1,713,7,99,1,69,5,2002,4,1
"2063",2063,2017,9,19,4,3,5,2,101,1,2,4,25,1,2016,5,4
"2064",2064,2017,9,10,2,1,5,2,108,1,99,12,30,6,1996,3,1
