"num_correlativo","corre_base","día_ocu","día_sem_ocu","hora_ocu","g_hora","mes_ocu","depto_ocu","mupio_ocu","zona_ocu","área_geo_ocu","sexo_con","edad_con","g_edad","mayor_menor","estado_con","tipo_veh","modelo_veh","color_veh","marca_veh","tipo_eve"
1199,1199,11,"Viernes",7,"06:00 a 11:59","Abril","Guatemala","Guatemala","18","Urbano","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Blanco","Bajaj","Colisión"
1200,1200,11,"Viernes",18,"18:00 a 23:59","Abril","Guatemala","Guatemala","13","Urbano","Mujer","79","60 y más","Mayor","Ignorado","Camioneta","Ignorado","Ignorado","Hyundai","Colisión"
1201,1201,11,"Viernes",18,"18:00 a 23:59","Abril","Guatemala","Guatemala","13","Urbano","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
1202,1202,11,"Viernes",17,"12:00 a 17:59","Abril","Guatemala","Guatemala","7","Urbano","Hombre","66","60 y más","Mayor","Ebrio","Automóvil","Ignorado","Ignorado","Geo","Choque"
1203,1203,11,"Viernes",9,"06:00 a 11:59","Abril","Guatemala","Guatemala","7","Urbano","Hombre","19","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Freedom","Colisión"
1204,1204,11,"Viernes",9,"06:00 a 11:59","Abril","Guatemala","Guatemala","7","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Panel","Ignorado","Ignorado","Ignorado","Colisión"
1205,1205,11,"Viernes",11,"06:00 a 11:59","Abril","Guatemala","Villa Nueva","Ignorado","Rural","Hombre","35","35-39","Mayor","Ignorado","Camión","Ignorado","Blanco","Hyundai","Colisión"
1206,1206,11,"Viernes",11,"06:00 a 11:59","Abril","Guatemala","Villa Nueva","Ignorado","Rural","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Ignorado","Colisión"
1207,1207,11,"Viernes",17,"12:00 a 17:59","Abril","Suchitepéquez","Mazatenango","Ignorado","Rural","Hombre","37","35-39","Mayor","Ebrio","Bus urbano","1990 - 1999","Rojo","Internacional","Colisión"
1208,1208,11,"Viernes",17,"12:00 a 17:59","Abril","Suchitepéquez","Mazatenango","Ignorado","Rural","Hombre","33","30-34","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Mazda","Colisión"
1209,1209,11,"Viernes",22,"18:00 a 23:59","Abril","Suchitepéquez","San Antonio Suchitepéquez","Ignorado","Rural","Hombre","39","35-39","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Movesa","Colisión"
1210,1210,11,"Viernes",22,"18:00 a 23:59","Abril","Suchitepéquez","San Antonio Suchitepéquez","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Suzuki","Colisión"
1211,1211,11,"Viernes",21,"18:00 a 23:59","Abril","Suchitepéquez","Patulul","Ignorado","Rural","Hombre","46","45-49","Mayor","Ebrio","Pick up","Ignorado","Ignorado","Toyota","Colisión"
1212,1212,11,"Viernes",21,"18:00 a 23:59","Abril","Suchitepéquez","Patulul","Ignorado","Rural","Mujer","28","25-29","Mayor","Ignorado","Camioneta","Ignorado","Ignorado","Ford","Colisión"
1213,1213,11,"Viernes",21,"18:00 a 23:59","Abril","Retalhuleu","Retalhuleu","Ignorado","Rural","Hombre","21","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Bajaj","Vuelco"
1214,1214,11,"Viernes",1,"00:00 a 05:59","Abril","Retalhuleu","Retalhuleu","Ignorado","Rural","Hombre","27","25-29","Mayor","Ebrio","Motocicleta","Ignorado","Negro","Bajaj","Colisión"
1215,1215,11,"Viernes",1,"00:00 a 05:59","Abril","Retalhuleu","Retalhuleu","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Blanco","Gmc","Colisión"
1216,1216,11,"Viernes",10,"06:00 a 11:59","Abril","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","2010 - 2014","Ignorado","Italica","Colisión"
1217,1217,11,"Viernes",10,"06:00 a 11:59","Abril","Chimaltenango","Chimaltenango","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camioneta","Ignorado","Rojo","Isuzu","Colisión"
1218,1218,12,"Sábado",4,"00:00 a 05:59","Abril","Guatemala","Guatemala","7","Urbano","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","2000 - 2009","Rojo","Ignorado","Colisión"
1219,1219,12,"Sábado",4,"00:00 a 05:59","Abril","Guatemala","Guatemala","7","Urbano","Hombre","60","60 y más","Mayor","Ignorado","Cabezal","1990 - 1999","Café","Ignorado","Colisión"
1220,1220,12,"Sábado",4,"00:00 a 05:59","Abril","Guatemala","Guatemala","13","Urbano","Hombre","30","30-34","Mayor","Ebrio","Camioneta","2010 - 2014","Gris","Jeep","Choque"
1221,1221,12,"Sábado",23,"18:00 a 23:59","Abril","Guatemala","Guatemala","18","Urbano","Hombre","34","30-34","Mayor","Ebrio","Motocicleta","Ignorado","Negro","Ignorado","Colisión"
1222,1222,12,"Sábado",23,"18:00 a 23:59","Abril","Guatemala","Guatemala","18","Urbano","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Suzuki","Colisión"
1223,1223,12,"Sábado",18,"18:00 a 23:59","Abril","Guatemala","Villa Nueva","4","Urbano","Hombre","20","20-24","Mayor","Ignorado","Automóvil","Ignorado","Verde","Mazda","Colisión"
1224,1224,12,"Sábado",18,"18:00 a 23:59","Abril","Guatemala","Villa Nueva","4","Urbano","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Camión","Ignorado","Blanco","Ford","Colisión"
1225,1225,12,"Sábado",21,"18:00 a 23:59","Abril","Guatemala","San Juan Sacatepéquez","Ignorado","Urbano","Hombre","45","45-49","Mayor","Ebrio","Automóvil","Ignorado","Blanco","Ignorado","Colisión"
1226,1226,12,"Sábado",21,"18:00 a 23:59","Abril","Guatemala","San Juan Sacatepéquez","Ignorado","Urbano","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Moto taxi","Ignorado","Rojo","Ignorado","Colisión"
1227,1227,12,"Sábado",21,"18:00 a 23:59","Abril","Guatemala","San Juan Sacatepéquez","Ignorado","Urbano","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Moto taxi","Ignorado","Rojo","Ignorado","Colisión"
1228,1228,12,"Sábado",18,"18:00 a 23:59","Abril","Jutiapa","Asunción Mita","Ignorado","Urbano","Hombre","34","30-34","Mayor","Ignorado","Pick up","2000 - 2009","Blanco","Toyota","Colisión"
1229,1229,12,"Sábado",18,"18:00 a 23:59","Abril","Jutiapa","Asunción Mita","Ignorado","Urbano","Mujer","18","15-19","Mayor","Ignorado","Motocicleta","2010 - 2014","Negro","Suzuki","Colisión"
1230,1230,12,"Sábado",1,"00:00 a 05:59","Abril","Jutiapa","Jutiapa","Ignorado","Urbano","Hombre","27","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Gris","Italica","Colisión"
1231,1231,12,"Sábado",1,"00:00 a 05:59","Abril","Jutiapa","Jutiapa","Ignorado","Urbano","Hombre","27","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Italica","Colisión"
1232,1232,12,"Sábado",9,"06:00 a 11:59","Abril","Escuintla","La Gomera","Ignorado","Rural","Hombre","41","40-44","Mayor","Ignorado","Bus urbano","1990 - 1999","Amarillo","Internacional","Colisión"
1233,1233,12,"Sábado",9,"06:00 a 11:59","Abril","Escuintla","La Gomera","Ignorado","Rural","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Honda","Colisión"
1234,1234,12,"Sábado",23,"18:00 a 23:59","Abril","Quiche","Ixcán","Ignorado","Urbano","Hombre","43","40-44","Mayor","Ignorado","Microbus","Ignorado","Verde","Toyota","Colisión"
1235,1235,12,"Sábado",23,"18:00 a 23:59","Abril","Quiche","Ixcán","Ignorado","Urbano","Hombre","23","20-24","Mayor","Ignorado","Microbus","Ignorado","Rojo","Toyota","Colisión"
1236,1236,12,"Sábado",5,"00:00 a 05:59","Abril","Quetzaltenango","Quetzaltenango","Ignorado","Rural","Mujer","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Gris","Ignorado","Choque"
1237,1237,12,"Sábado",11,"06:00 a 11:59","Abril","Quiche","Uspantán","Ignorado","Rural","Hombre","12","Menor de 15","Menor","Normal","Pick up","Ignorado","Negro","Toyota","Vuelco"
1238,1238,12,"Sábado",11,"06:00 a 11:59","Abril","Quiche","Uspantán","1","Urbano","Hombre","17","15-19","Menor","Normal","Pick up","Ignorado","Negro","Toyota","Vuelco"
1239,1239,13,"Domingo",10,"06:00 a 11:59","Abril","Santa rosa","Taxisco","Ignorado","Urbano","Hombre","28","25-29","Mayor","Ignorado","Camión","2010 - 2014","Ignorado","Kia","Colisión"
1240,1240,13,"Domingo",10,"06:00 a 11:59","Abril","Santa rosa","Taxisco","Ignorado","Urbano","Hombre","70","60 y más","Mayor","Ignorado","Pick up","Ignorado","Azul","Mazda","Colisión"
1241,1241,13,"Domingo",1,"00:00 a 05:59","Abril","Jutiapa","Jutiapa","Ignorado","Urbano","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","2010 - 2014","Rojo","Suzuki","Choque"
1242,1242,13,"Domingo",1,"00:00 a 05:59","Abril","San Marcos","San Miguel Ixtahuacán","Ignorado","Rural","Hombre","40","40-44","Mayor","Ebrio","Automóvil","Ignorado","Rojo","Toyota","Colisión"
1243,1243,13,"Domingo",1,"00:00 a 05:59","Abril","San Marcos","San Miguel Ixtahuacán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Microbus","Ignorado","Azul","Toyota","Colisión"
1244,1244,13,"Domingo",1,"00:00 a 05:59","Abril","San Marcos","San Miguel Ixtahuacán","Ignorado","Rural","Hombre","26","25-29","Mayor","Ignorado","Pick up","Ignorado","Blanco","Toyota","Colisión"
1245,1245,13,"Domingo",1,"00:00 a 05:59","Abril","San Marcos","San Miguel Ixtahuacán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Negro","Honda","Colisión"
1246,1246,13,"Domingo",19,"18:00 a 23:59","Abril","Quiche","Ixcán","Ignorado","Urbano","Hombre","27","25-29","Mayor","Ebrio","Motocicleta","Ignorado","Rojo","Bajaj","Colisión"
1247,1247,13,"Domingo",19,"18:00 a 23:59","Abril","Quiche","Ixcán","Ignorado","Urbano","Hombre","42","40-44","Mayor","Ignorado","Motocicleta","Ignorado","Azul","Suzuki","Colisión"
1248,1248,13,"Domingo",4,"00:00 a 05:59","Abril","Peten","San Benito","Ignorado","Urbano","Hombre","34","30-34","Mayor","Ignorado","Motocicleta","2010 - 2014","Rojo","Bajaj","Colisión"
1249,1249,13,"Domingo",4,"00:00 a 05:59","Abril","Peten","San Benito","Ignorado","Urbano","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Camioneta","Ignorado","Corinto","Mitsubishi","Colisión"
1250,1250,13,"Domingo",1,"00:00 a 05:59","Abril","Peten","San Benito","Ignorado","Urbano","Hombre","26","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Bajaj","Colisión"
1251,1251,13,"Domingo",1,"00:00 a 05:59","Abril","Peten","San Benito","Ignorado","Urbano","Hombre","19","15-19","Mayor","Ignorado","Motocicleta","2000 - 2009","Rojo","Italica","Colisión"
1252,1252,13,"Domingo",1,"00:00 a 05:59","Abril","Peten","San Benito","Ignorado","Urbano","Hombre","26","25-29","Mayor","Ebrio","Motocicleta","2010 - 2014","Anaranjado","Subaru","Colisión"
1253,1253,13,"Domingo",1,"00:00 a 05:59","Abril","Peten","San Benito","Ignorado","Urbano","Hombre","41","40-44","Mayor","Ignorado","Motocicleta","2010 - 2014","Anaranjado","Italica","Colisión"
1254,1254,14,"Lunes",16,"12:00 a 17:59","Abril","Guatemala","Guatemala","8","Urbano","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","1990 - 1999","Corinto","Suzuki","Caída"
1255,1255,14,"Lunes",0,"18:00 a 23:59","Abril","Guatemala","Guatemala","18","Urbano","Hombre","50","50-54","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Ignorado","Colisión"
1256,1256,14,"Lunes",0,"18:00 a 23:59","Abril","Guatemala","Guatemala","18","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
1257,1257,14,"Lunes",17,"12:00 a 17:59","Abril","Guatemala","Guatemala","10","Urbano","Hombre","37","35-39","Mayor","Ignorado","Pick up","2000 - 2009","Amarillo","Isuzu","Colisión"
1258,1258,14,"Lunes",17,"12:00 a 17:59","Abril","Guatemala","Guatemala","10","Urbano","Mujer","32","30-34","Mayor","Ignorado","Automóvil","Ignorado","Gris","Mazda","Colisión"
1259,1259,14,"Lunes",16,"12:00 a 17:59","Abril","Guatemala","Guatemala","10","Urbano","Hombre","26","25-29","Mayor","Ignorado","Automóvil","2000 - 2009","Gris","Mitsubishi","Colisión"
1260,1260,14,"Lunes",16,"12:00 a 17:59","Abril","Guatemala","Guatemala","10","Urbano","Mujer","33","30-34","Mayor","Ignorado","Automóvil","1990 - 1999","Azul","Toyota","Colisión"
1261,1261,14,"Lunes",8,"06:00 a 11:59","Abril","Guatemala","Guatemala","13","Urbano","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
1262,1262,14,"Lunes",8,"06:00 a 11:59","Abril","Guatemala","Guatemala","13","Urbano","Hombre","27","25-29","Mayor","Ignorado","Camioneta","Ignorado","Gris","Ignorado","Colisión"
1263,1263,14,"Lunes",5,"00:00 a 05:59","Abril","Guatemala","Guatemala","12","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Gris","Toyota","Choque"
1264,1264,14,"Lunes",8,"06:00 a 11:59","Abril","Guatemala","Amatitlán","Ignorado","Rural","Hombre","21","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Azul","Suzuki","Colisión"
1265,1265,14,"Lunes",8,"06:00 a 11:59","Abril","Guatemala","Amatitlán","Ignorado","Rural","Hombre","89","60 y más","Mayor","Ignorado","Pick up","Ignorado","Blanco","Toyota","Colisión"
1266,1266,14,"Lunes",19,"18:00 a 23:59","Abril","Chiquimula","Chiquimula","2","Urbano","Mujer","17","15-19","Menor","Ignorado","Motocicleta","Ignorado","Verde","Kymco","Colisión"
1267,1267,14,"Lunes",19,"18:00 a 23:59","Abril","Chiquimula","Chiquimula","2","Urbano","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
1268,1268,14,"Lunes",18,"18:00 a 23:59","Abril","Escuintla","Guanagazapa","Ignorado","Rural","Hombre","22","20-24","Mayor","Ignorado","Bus urbano","1990 - 1999","Amarillo","Internacional","Choque"
1269,1269,14,"Lunes",10,"06:00 a 11:59","Abril","Escuintla","Siquinalá","Ignorado","Rural","Hombre","68","60 y más","Mayor","Ignorado","Pick up","1980 - 1989","Ignorado","Toyota","Colisión"
1270,1270,14,"Lunes",10,"06:00 a 11:59","Abril","Escuintla","Siquinalá","Ignorado","Rural","Hombre","44","40-44","Mayor","Ignorado","Cabezal","Ignorado","Rosado","Ignorado","Colisión"
1271,1271,14,"Lunes",5,"00:00 a 05:59","Abril","Santa rosa","Nueva Santa Rosa","1","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Corinto","Toyota","Choque"
1272,1272,14,"Lunes",23,"18:00 a 23:59","Abril","Suchitepéquez","Cuyotenango","Ignorado","Rural","Hombre","26","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Ignorado","Vuelco"
1273,1273,14,"Lunes",8,"06:00 a 11:59","Abril","Suchitepéquez","Patulul","Ignorado","Rural","Hombre","44","40-44","Mayor","Ignorado","Camión","1990 - 1999","Blanco","Mitsubishi","Colisión"
1274,1274,14,"Lunes",8,"06:00 a 11:59","Abril","Suchitepéquez","Patulul","Ignorado","Rural","Hombre","37","35-39","Mayor","Ignorado","Bus urbano","1980 - 1989","Ignorado","Internacional","Colisión"
1275,1275,14,"Lunes",13,"12:00 a 17:59","Abril","Quetzaltenango","Colomba","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Microbus","Ignorado","Blanco","Ignorado","Colisión"
1276,1276,14,"Lunes",13,"12:00 a 17:59","Abril","Quetzaltenango","Colomba","Ignorado","Rural","Mujer","45","45-49","Mayor","Normal","Automóvil","Ignorado","Azul","Toyota","Colisión"
1277,1277,14,"Lunes",10,"06:00 a 11:59","Abril","Izabal","El Estor","Ignorado","Rural","Hombre","31","30-34","Mayor","Ignorado","Motocicleta","2010 - 2014","Rojo","Suzuki","Choque"
1278,1278,14,"Lunes",18,"18:00 a 23:59","Abril","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","54","50-54","Mayor","Ignorado","Cabezal","Ignorado","Ignorado","Ignorado","Colisión"
1279,1279,14,"Lunes",18,"18:00 a 23:59","Abril","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","30","30-34","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Sniper","Colisión"
1280,1280,14,"Lunes",20,"18:00 a 23:59","Abril","Sacatepéquez","Pastores","Ignorado","Rural","Hombre","32","30-34","Mayor","Ebrio","Automóvil","1990 - 1999","Rojo","Geo","Colisión"
1281,1281,14,"Lunes",20,"18:00 a 23:59","Abril","Sacatepéquez","Pastores","Ignorado","Rural","Hombre","43","40-44","Mayor","Ignorado","Cabezal","1990 - 1999","Rojo","Freightliner","Colisión"
1282,1282,15,"Martes",23,"18:00 a 23:59","Abril","Guatemala","Villa Nueva","Ignorado","Rural","Hombre","24","20-24","Mayor","Ignorado","Camioneta","Ignorado","Gris","Kia","Colisión"
1283,1283,15,"Martes",23,"18:00 a 23:59","Abril","Guatemala","Villa Nueva","Ignorado","Rural","Hombre","33","30-34","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Honda","Colisión"
1284,1284,15,"Martes",19,"18:00 a 23:59","Abril","Jutiapa","Jutiapa","Ignorado","Rural","Hombre","27","25-29","Mayor","Ignorado","Pick up","1990 - 1999","Rojo","Toyota","Vuelco"
1285,1285,15,"Martes",12,"12:00 a 17:59","Abril","Jutiapa","Jutiapa","Ignorado","Rural","Mujer","21","20-24","Mayor","Ignorado","Motocicleta","2010 - 2014","Rojo","Italica","Choque"
1286,1286,15,"Martes",19,"18:00 a 23:59","Abril","Zacapa","Gualán","Ignorado","Rural","Hombre","19","15-19","Mayor","Ignorado","Pick up","2000 - 2009","Negro","Toyota","Colisión"
1287,1287,15,"Martes",19,"18:00 a 23:59","Abril","Zacapa","Gualán","Ignorado","Rural","Mujer","40","40-44","Mayor","Ignorado","Automóvil","1990 - 1999","Verde","Geo","Colisión"
1288,1288,15,"Martes",9,"06:00 a 11:59","Abril","Santa rosa","Cuilapa","Ignorado","Rural","Hombre","36","35-39","Mayor","Ignorado","Automóvil","2000 - 2009","Azul","Toyota","Colisión"
1289,1289,15,"Martes",9,"06:00 a 11:59","Abril","Santa rosa","Cuilapa","Ignorado","Rural","Hombre","50","50-54","Mayor","Ignorado","Motocicleta","2010 - 2014","Rojo","Italica","Colisión"
1290,1290,15,"Martes",1,"00:00 a 05:59","Abril","Suchitepéquez","Patulul","Ignorado","Rural","Hombre","27","25-29","Mayor","Ignorado","Motocicleta","2010 - 2014","Negro","Suzuki","Vuelco"
1291,1291,15,"Martes",12,"12:00 a 17:59","Abril","Suchitepéquez","Mazatenango","Ignorado","Rural","Hombre","46","45-49","Mayor","Ignorado","Camión","2000 - 2009","Blanco","Toyota","Colisión"
1292,1292,15,"Martes",12,"12:00 a 17:59","Abril","Suchitepéquez","Mazatenango","Ignorado","Rural","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","2010 - 2014","Rojo","Honda","Colisión"
1293,1293,15,"Martes",23,"18:00 a 23:59","Abril","Suchitepéquez","Mazatenango","Ignorado","Rural","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","2010 - 2014","Rojo","Honda","Choque"
1294,1294,15,"Martes",19,"18:00 a 23:59","Abril","Alta Verapaz","Cobán","Ignorado","Rural","Hombre","25","25-29","Mayor","Ignorado","Camión","Ignorado","Blanco","Isuzu","Colisión"
1295,1295,15,"Martes",19,"18:00 a 23:59","Abril","Alta Verapaz","Cobán","Ignorado","Rural","Hombre","21","20-24","Mayor","Ignorado","Automóvil","Ignorado","Azul","Chevrolet","Colisión"
1296,1296,15,"Martes",17,"12:00 a 17:59","Abril","Alta Verapaz","Cobán","Ignorado","Rural","Hombre","38","35-39","Mayor","Ignorado","Pick up","Ignorado","Negro","Toyota","Choque"
1297,1297,15,"Martes",13,"12:00 a 17:59","Abril","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","38","35-39","Mayor","Ignorado","Microbus","Ignorado","Verde","Kia","Colisión"
1298,1298,15,"Martes",13,"12:00 a 17:59","Abril","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","15","15-19","Menor","Ignorado","Microbus","Ignorado","Gris","Toyota","Colisión"
1299,1299,15,"Martes",2,"00:00 a 05:59","Abril","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","38","35-39","Mayor","Ignorado","Automóvil","Ignorado","Rojo","Mitsubishi","Caída"
1300,1300,16,"Miércoles",23,"18:00 a 23:59","Abril","Guatemala","Guatemala","6","Urbano","Hombre","34","30-34","Mayor","Ebrio","Camioneta","1990 - 1999","Rojo","Chevrolet","Colisión"
1301,1301,16,"Miércoles",23,"18:00 a 23:59","Abril","Guatemala","Guatemala","6","Urbano","Hombre","30","30-34","Mayor","Ignorado","Pick up","Ignorado","Blanco","Toyota","Colisión"
1302,1302,16,"Miércoles",4,"00:00 a 05:59","Abril","Guatemala","Guatemala","11","Urbano","Hombre","37","35-39","Mayor","Ignorado","Camión","1990 - 1999","Rosado","Ford","Colisión"
1303,1303,16,"Miércoles",4,"00:00 a 05:59","Abril","Guatemala","Guatemala","11","Urbano","Mujer","23","20-24","Mayor","Ignorado","Automóvil","2000 - 2009","Rojo","Kia","Colisión"
1304,1304,16,"Miércoles",13,"12:00 a 17:59","Abril","Guatemala","Guatemala","7","Urbano","Hombre","41","40-44","Mayor","Ignorado","Automóvil","Ignorado","Azul","Suzuki","Colisión"
1305,1305,16,"Miércoles",13,"12:00 a 17:59","Abril","Guatemala","Guatemala","7","Urbano","Mujer","36","35-39","Mayor","Ignorado","Automóvil","Ignorado","Verde","Mazda","Colisión"
1306,1306,16,"Miércoles",13,"12:00 a 17:59","Abril","Guatemala","Guatemala","7","Urbano","Hombre","27","25-29","Mayor","Ignorado","Automóvil","Ignorado","Verde","Toyota","Colisión"
1307,1307,16,"Miércoles",16,"12:00 a 17:59","Abril","Guatemala","Villa Nueva","1","Urbano","Hombre","35","35-39","Mayor","Ignorado","Pick up","Ignorado","Negro","Toyota","Colisión"
