"","núm_corre","día_ocu","año_ocu","hora_ocu","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","área_geo_ocu","zona_ocu","tipo_veh","marca_veh","color_veh","modelo_veh","tipo_eve","g_hora","g_hora_5","g_modelo_veh"
"1348",1962,16,2016,1,5,1,2107,21,2,99,4,32,1,9999,1,1,1,6
"1349",1963,16,2016,20,5,1,2101,21,2,99,6,19,2,2000,1,4,3,4
"1350",1965,16,2016,17,5,1,1904,19,2,99,5,26,2,9999,1,3,2,6
"1351",1966,16,2016,7,5,1,901,9,1,99,9,69,2,9999,1,2,1,6
"1352",1969,17,2016,18,5,2,101,1,1,6,4,6,5,9999,1,4,3,6
"1353",1970,17,2016,5,5,2,101,1,1,5,12,999,1,9999,1,1,1,6
"1354",1972,17,2016,10,5,2,1001,10,1,99,12,30,1,1999,1,2,1,3
"1355",1973,17,2016,15,5,2,1201,12,1,99,3,69,4,9999,1,3,2,6
"1356",1974,17,2016,17,5,2,1711,17,2,99,4,67,3,9999,1,3,2,6
"1357",1976,17,2016,7,5,2,401,4,2,99,5,26,2,2016,1,2,1,5
"1358",1977,18,2016,16,5,3,101,1,1,10,4,76,5,9999,1,3,2,6
"1359",1978,18,2016,10,5,3,101,1,1,13,12,30,3,9999,1,2,1,6
"1360",1979,18,2016,17,5,3,101,1,1,13,4,76,9,9999,1,3,2,6
"1361",1980,18,2016,15,5,3,2008,20,1,99,3,69,99,1995,1,3,2,3
"1362",1981,18,2016,17,5,3,1901,19,2,99,6,999,99,9999,1,3,2,6
"1363",1982,18,2016,7,5,3,511,5,2,99,2,69,4,9999,1,2,1,6
"1364",1983,18,2016,7,5,3,501,5,1,99,4,999,99,9999,1,2,1,6
"1365",1984,18,2016,14,5,3,501,5,1,99,4,32,5,2014,1,3,2,5
"1366",1986,18,2016,14,5,3,1001,10,1,99,3,69,5,9999,1,3,2,6
"1367",1987,18,2016,23,5,3,1103,11,2,99,1,48,3,9999,1,4,3,6
"1368",1990,18,2016,15,5,3,1804,18,1,99,5,999,99,9999,1,3,2,6
"1369",1991,18,2016,16,5,3,1701,17,1,99,4,999,99,9999,1,3,2,6
"1370",1992,19,2016,18,5,4,112,1,1,99,4,999,99,9999,1,4,3,6
"1371",1993,19,2016,16,5,4,1703,17,2,99,14,6,1,2010,1,3,2,5
"1372",1994,19,2016,13,5,4,701,7,2,99,12,50,99,9999,1,3,2,6
"1373",1996,19,2016,22,5,4,312,3,2,99,4,18,1,9999,1,4,3,6
"1374",1997,19,2016,23,5,4,1001,10,2,99,3,69,4,1992,1,4,3,3
"1375",1999,19,2016,22,5,4,501,5,2,99,3,17,4,2013,1,4,3,5
"1376",2000,19,2016,20,5,4,101,1,1,11,12,48,1,9999,1,4,3,6
"1377",2001,19,2016,20,5,4,109,1,1,99,5,999,99,9999,1,4,3,6
"1378",2002,19,2016,21,5,4,1102,11,1,99,1,28,99,2007,1,4,3,4
"1379",2003,19,2016,22,5,4,1102,11,1,99,4,27,5,9999,1,4,3,6
"1380",2004,19,2016,16,5,4,2216,22,1,99,4,6,2,2015,1,3,2,5
"1381",2005,20,2016,22,5,5,101,1,1,1,1,69,2,2008,1,4,3,4
"1382",2006,20,2016,9,5,5,101,1,1,1,1,48,4,9999,1,2,1,6
"1383",2007,20,2016,22,5,5,101,1,1,1,1,69,3,2007,1,4,3,4
"1384",2008,20,2016,9,5,5,101,1,2,12,5,73,2,1995,1,2,1,3
"1385",2009,20,2016,0,5,5,110,1,2,99,4,32,1,9999,1,1,1,6
"1386",2010,20,2016,15,5,5,2201,22,1,99,1,48,4,9999,1,3,2,6
"1387",2011,20,2016,14,5,5,501,5,1,99,4,6,5,9999,1,3,2,6
"1388",2012,20,2016,14,5,5,511,5,1,99,1,999,99,9999,1,3,2,6
"1389",2013,20,2016,13,5,5,501,5,2,99,2,23,7,1993,1,3,2,3
"1390",2014,20,2016,6,5,5,1101,11,1,99,4,6,5,9999,1,2,1,6
"1391",2015,20,2016,18,5,5,1101,11,1,99,4,6,1,9999,1,4,3,6
"1392",2016,20,2016,16,5,5,201,2,2,99,9,27,2,2002,1,3,2,4
"1393",2017,20,2016,2,5,5,1801,18,1,99,1,999,99,9999,1,1,1,6
"1394",2018,20,2016,12,5,5,1805,18,2,99,3,69,3,1996,1,3,2,3
"1395",2019,20,2016,18,5,5,1801,18,2,99,4,67,1,9999,1,4,3,6
"1396",2020,20,2016,17,5,5,1701,17,2,99,3,31,4,2002,1,3,2,4
"1397",2021,21,2016,1,5,6,101,1,1,1,1,69,4,9999,1,1,1,6
"1398",2022,21,2016,19,5,6,101,1,1,17,4,67,5,2007,1,4,3,4
"1399",2024,21,2016,18,5,6,108,1,2,99,1,69,10,9999,1,4,3,6
"1400",2025,21,2016,7,5,6,109,1,2,99,3,69,5,9999,1,2,1,6
"1401",2026,21,2016,7,5,6,2204,22,2,99,4,27,1,9999,1,2,1,6
"1402",2027,21,2016,15,5,6,1502,15,2,99,4,999,99,9999,1,3,2,6
"1403",2028,21,2016,11,5,6,203,2,2,99,1,52,7,9999,1,2,1,6
"1404",2029,21,2016,16,5,6,1801,18,2,99,4,35,5,2008,1,3,2,4
"1405",2031,21,2016,19,5,6,1703,17,1,99,5,52,6,2004,1,4,3,4
"1406",2033,21,2016,22,5,6,710,7,2,99,1,48,4,2015,1,4,3,5
"1407",2035,21,2016,18,5,6,302,3,2,99,11,52,2,2013,1,4,3,5
"1408",2036,21,2016,9,5,6,2204,22,2,99,4,27,1,9999,1,2,1,6
"1409",2037,21,2016,15,5,6,401,4,2,99,3,69,2,2016,1,3,2,5
"1410",2039,21,2016,19,5,6,610,6,1,99,2,27,9,2004,1,4,3,4
"1411",2040,21,2016,19,5,6,204,2,1,99,5,30,2,1999,1,4,3,3
"1412",2041,21,2016,19,5,6,504,5,1,99,12,30,7,1993,1,4,3,3
"1413",2044,22,2016,10,5,7,101,1,1,1,1,69,4,2001,1,2,1,4
"1414",2045,22,2016,14,5,7,101,1,1,1,4,76,1,9999,1,3,2,6
"1415",2046,22,2016,21,5,7,101,1,1,18,2,41,5,9999,1,4,3,6
"1416",2048,22,2016,12,5,7,101,1,1,5,1,28,2,2005,1,3,2,4
"1417",2049,22,2016,18,5,7,101,1,1,13,1,48,2,2000,1,4,3,4
"1418",2051,22,2016,19,5,7,101,1,1,11,1,17,1,9999,1,4,3,6
"1419",2055,22,2016,0,5,7,1001,10,1,99,4,67,5,9999,1,1,1,6
"1420",2056,22,2016,23,5,7,1101,11,1,99,9,52,2,1999,1,4,3,3
"1421",2057,22,2016,17,5,7,1217,12,2,99,99,999,99,9999,1,3,2,6
"1422",2059,22,2016,17,5,7,1617,16,2,99,4,999,99,9999,1,3,2,6
"1423",2061,22,2016,13,5,7,1801,18,1,99,4,999,99,9999,1,3,2,6
"1424",2063,22,2016,22,5,7,1708,17,2,99,14,2,5,9999,1,4,3,6
"1425",2065,22,2016,22,5,7,1401,14,2,99,2,27,4,1996,1,4,3,3
"1426",2068,23,2016,12,5,1,101,1,1,1,1,69,1,9999,1,3,2,6
"1427",2070,23,2016,19,5,1,117,1,1,99,1,48,3,2003,1,4,3,4
"1428",2071,23,2016,14,5,1,2101,21,2,99,3,14,10,1982,1,3,2,2
"1429",2073,23,2016,13,5,1,904,9,2,99,99,23,2,9999,1,3,2,6
"1430",2076,24,2016,16,5,2,101,1,1,3,5,31,2,2008,1,3,2,4
"1431",2078,24,2016,1,5,2,101,1,1,7,1,52,2,1993,1,1,1,3
"1432",2081,24,2016,8,5,2,109,1,2,99,2,52,9,9999,1,2,1,6
"1433",2082,24,2016,16,5,2,501,5,2,99,3,48,1,2015,1,3,2,5
"1434",2083,24,2016,18,5,2,1603,16,1,99,5,999,3,9999,1,4,3,6
"1435",2084,24,2016,18,5,2,1601,16,2,99,3,69,2,9999,1,4,3,6
"1436",2085,24,2016,9,5,2,207,2,2,99,2,41,4,2013,1,2,1,5
"1437",2086,24,2016,20,5,2,1402,14,2,99,3,48,4,2011,1,4,3,5
"1438",2087,24,2016,8,5,2,414,4,2,99,12,17,1,1980,1,2,1,2
"1439",2088,24,2016,18,5,2,301,3,2,99,3,69,2,9999,1,4,3,6
"1440",2089,25,2016,14,5,3,101,1,1,7,2,69,4,2012,1,3,2,5
"1441",2091,25,2016,16,5,3,101,1,1,7,2,17,2,2000,1,3,2,4
"1442",2092,25,2016,0,5,3,111,1,2,99,4,76,5,9999,1,1,1,6
"1443",2093,25,2016,23,5,3,117,1,1,99,12,30,7,1988,1,4,3,2
"1444",2094,25,2016,18,5,3,509,5,2,99,99,999,99,9999,1,4,3,6
"1445",2096,25,2016,12,5,3,901,9,1,99,9,69,4,9999,1,3,2,6
"1446",2097,25,2016,20,5,3,901,9,1,99,4,32,5,9999,1,4,3,6
"1447",2098,25,2016,5,5,3,901,9,1,99,2,69,2,9999,1,1,1,6
"1448",2101,25,2016,0,5,3,1401,14,2,99,3,69,2,1987,1,1,1,2
"1449",2102,25,2016,19,5,3,401,4,2,99,12,17,7,1985,1,4,3,2
"1450",2103,25,2016,21,5,3,301,3,2,99,9,48,9,1995,1,4,3,3
"1451",2104,26,2016,0,5,4,101,1,1,1,1,48,11,2000,1,1,1,4
"1452",2106,26,2016,23,5,4,101,1,1,7,9,69,3,1985,1,4,3,2
"1453",2107,26,2016,21,5,4,1215,12,1,99,12,30,2,1985,1,4,3,2
"1454",2109,26,2016,0,5,4,1802,18,2,99,1,27,5,1996,1,1,1,3
"1455",2110,27,2016,8,5,5,101,1,1,4,2,17,5,2012,1,2,1,5
"1456",2111,27,2016,16,5,5,1413,14,2,99,4,6,5,9999,1,3,2,6
"1457",2113,27,2016,2,5,5,101,1,1,18,4,6,5,9999,1,1,1,6
"1458",2114,27,2016,15,5,5,1301,13,1,99,4,76,5,9999,1,3,2,6
"1459",2115,27,2016,20,5,5,1604,16,1,99,1,69,3,9999,1,4,3,6
"1460",2117,27,2016,21,5,5,101,1,1,16,2,69,4,2014,1,4,3,5
"1461",2118,27,2016,20,5,5,1001,10,1,99,4,6,3,2016,1,4,3,5
"1462",2119,27,2016,23,5,5,502,5,1,99,3,69,2,2009,1,4,3,4
"1463",2120,27,2016,8,5,5,501,5,1,99,99,999,99,9999,1,2,1,6
"1464",2121,27,2016,11,5,5,514,5,1,99,4,6,3,9999,1,2,1,6
"1465",2122,27,2016,23,5,5,101,1,1,12,1,8,3,2004,1,4,3,4
"1466",2123,27,2016,22,5,5,101,1,1,7,1,73,4,9999,1,4,3,6
"1467",2124,27,2016,0,5,5,1103,11,1,99,4,32,1,9999,1,1,1,6
"1468",2125,27,2016,22,5,5,1101,11,2,99,1,74,5,9999,1,4,3,6
"1469",2126,27,2016,20,5,5,501,5,2,99,3,999,2,9999,1,4,3,6
"1470",2127,28,2016,0,5,6,101,1,1,9,1,999,4,2010,1,1,1,5
"1471",2129,28,2016,14,5,6,101,1,1,1,9,999,6,9999,1,3,2,6
"1472",2134,28,2016,15,5,6,2107,21,1,99,4,999,99,9999,1,3,2,6
"1473",2135,28,2016,14,5,6,502,5,1,99,4,35,99,9999,1,3,2,6
"1474",2136,28,2016,11,5,6,506,5,2,99,4,6,5,9999,1,2,1,6
"1475",2137,28,2016,22,5,6,602,6,2,99,4,72,14,2012,1,4,3,5
"1476",2138,28,2016,22,5,6,1015,10,2,99,3,56,1,1994,1,4,3,3
"1477",2139,28,2016,0,5,6,1002,10,2,99,99,999,99,9999,1,1,1,6
"1478",2140,28,2016,22,5,6,922,9,2,99,6,19,4,2000,1,4,3,4
"1479",2141,28,2016,6,5,6,1222,12,1,99,4,27,5,2016,1,2,1,5
"1480",2142,28,2016,20,5,6,1301,13,2,99,2,17,99,9999,1,4,3,6
"1481",2143,28,2016,9,5,6,1607,16,2,99,5,999,99,9999,1,2,1,6
"1482",2144,28,2016,22,5,6,1617,16,2,99,4,999,99,9999,1,4,3,6
"1483",2145,28,2016,22,5,6,207,2,2,99,14,6,1,2004,1,4,3,4
"1484",2147,28,2016,20,5,6,1801,18,2,99,1,21,11,1997,1,4,3,3
"1485",2148,28,2016,21,5,6,1804,18,2,99,1,999,9,9999,1,4,3,6
"1486",2149,28,2016,4,5,6,1707,17,2,99,4,77,5,2015,1,1,1,5
"1487",2150,28,2016,21,5,6,1706,17,2,99,3,69,5,2005,1,4,3,4
"1488",2151,28,2016,6,5,6,401,4,1,99,4,6,5,2015,1,2,1,5
"1489",2152,29,2016,3,5,7,101,1,1,1,2,27,99,2006,1,1,1,4
"1490",2153,29,2016,20,5,7,102,1,2,99,3,23,1,9999,1,4,3,6
"1491",2154,29,2016,14,5,7,101,1,1,5,4,20,5,2014,1,3,2,5
"1492",2155,29,2016,14,5,7,108,1,1,99,1,27,5,9999,1,3,2,6
"1493",2156,29,2016,0,5,7,109,1,1,99,1,999,2,9999,1,1,1,6
"1494",2157,29,2016,5,5,7,117,1,1,99,1,48,4,9999,1,1,1,6
"1495",2158,29,2016,15,5,7,115,1,2,99,14,6,1,9999,1,3,2,6
"1496",2159,29,2016,2,5,7,117,1,1,99,1,48,4,1991,1,1,1,3
"1497",2163,29,2016,17,5,7,2001,20,2,99,5,41,3,2008,1,3,2,4
"1498",2165,29,2016,18,5,7,117,1,1,99,1,69,2,9999,1,4,3,6
"1499",2166,29,2016,0,5,7,108,1,1,99,1,69,9,1994,1,1,1,3
"1500",2167,29,2016,16,5,7,1710,17,1,99,4,67,1,1994,1,3,2,3
"1501",2168,29,2016,22,5,7,1803,18,1,99,4,999,99,9999,1,4,3,6
"1502",2169,29,2016,22,5,7,502,5,1,99,2,69,99,2002,1,4,3,4
"1503",2170,29,2016,22,5,7,513,5,1,99,4,6,9,9999,1,4,3,6
"1504",2171,29,2016,20,5,7,1001,10,1,99,3,999,99,9999,1,4,3,6
"1505",2173,29,2016,20,5,7,109,1,1,99,1,27,99,1992,1,4,3,3
"1506",2174,30,2016,19,5,1,101,1,1,17,1,48,9,9999,1,4,3,6
"1507",2175,30,2016,14,5,1,107,1,2,99,4,67,5,9999,1,3,2,6
"1508",2176,30,2016,15,5,1,109,1,1,99,1,48,4,2004,1,3,2,4
"1509",2179,30,2016,19,5,1,510,5,2,99,3,999,5,2013,1,4,3,5
"1510",2181,30,2016,16,5,1,1004,10,2,99,1,27,2,2007,1,3,2,4
"1511",2182,30,2016,19,5,1,908,9,2,99,1,27,1,9999,1,4,3,6
"1512",2183,30,2016,23,5,1,1312,13,2,99,3,17,4,9999,1,4,3,6
"1513",2184,30,2016,1,5,1,1610,16,2,99,3,28,2,2014,1,1,1,5
"1514",2185,30,2016,10,5,1,1604,16,2,99,3,69,6,1994,1,2,1,3
"1515",2186,30,2016,18,5,1,1602,16,2,99,5,41,2,9999,1,4,3,6
"1516",2187,30,2016,15,5,1,1503,15,2,99,5,17,2,9999,1,3,2,6
"1517",2188,30,2016,20,5,1,709,7,2,99,3,69,2,1993,1,4,3,3
"1518",2189,30,2016,10,5,1,401,4,2,99,3,69,99,9999,1,2,1,6
"1519",2190,30,2016,7,5,1,401,4,2,99,1,69,5,1996,1,2,1,3
"1520",2191,31,2016,23,5,2,101,1,1,1,1,48,4,2008,1,4,3,4
"1521",2192,31,2016,18,5,2,101,1,1,13,1,27,1,2015,1,4,3,5
"1522",2197,1,2016,0,6,3,101,1,1,1,1,69,2,2008,1,1,1,4
"1523",2198,1,2016,22,6,3,510,5,2,99,5,17,17,9999,1,4,3,6
"1524",2200,1,2016,19,6,3,207,2,2,99,3,999,1,9999,1,4,3,6
"1525",2201,1,2016,17,6,3,401,4,1,99,5,28,2,9999,1,3,2,6
"1526",2202,1,2016,20,6,3,303,3,2,99,1,48,6,9999,1,4,3,6
"1527",2203,2,2016,2,6,4,101,1,1,5,1,69,2,9999,1,1,1,6
"1528",2204,2,2016,23,6,4,101,1,1,5,99,999,99,9999,1,4,3,6
"1529",2205,2,2016,22,6,4,109,1,2,99,1,999,99,9999,1,4,3,6
"1530",2206,2,2016,17,6,4,2004,20,2,99,4,6,1,9999,1,3,2,6
"1531",2209,2,2016,23,6,4,608,6,2,99,5,999,99,9999,1,4,3,6
"1532",2210,2,2016,9,6,4,1001,10,1,99,3,69,4,9999,1,2,1,6
"1533",2211,2,2016,14,6,4,1001,10,1,99,14,6,5,9999,1,3,2,6
"1534",2212,2,2016,16,6,4,1203,12,2,99,3,69,99,1994,1,3,2,3
"1535",2213,2,2016,15,6,4,1317,13,2,99,5,50,2,9999,1,3,2,6
"1536",2216,3,2016,18,6,5,2106,21,2,99,1,69,2,9999,1,4,3,6
"1537",2217,3,2016,3,6,5,1903,19,2,99,5,61,2,9999,1,1,1,6
"1538",2218,3,2016,23,6,5,504,5,2,99,6,999,1,9999,1,4,3,6
"1539",2219,3,2016,7,6,5,909,9,2,99,2,69,5,9999,1,2,1,6
"1540",2220,3,2016,23,6,5,1609,16,2,99,2,69,4,1987,1,4,3,2
"1541",2221,3,2016,15,6,5,1615,16,2,99,4,2,6,2015,1,3,2,5
"1542",2222,3,2016,8,6,5,1421,14,2,99,1,27,5,9999,1,2,1,6
"1543",2223,3,2016,17,6,5,401,4,1,99,1,27,1,9999,1,3,2,6
"1544",2225,3,2016,20,6,5,306,3,2,99,3,999,5,9999,1,4,3,6
"1545",2226,4,2016,13,6,6,106,1,2,99,1,48,6,1999,1,3,2,3
"1546",2227,4,2016,12,6,6,101,1,2,11,4,6,1,2016,1,3,2,5
"1547",2228,4,2016,4,6,6,109,1,2,99,99,999,99,9999,1,1,1,6
"1548",2229,4,2016,3,6,6,117,1,1,99,3,69,5,9999,1,1,1,6
"1549",2230,4,2016,15,6,6,113,1,2,99,12,999,99,9999,1,3,2,6
"1550",2231,4,2016,22,6,6,101,1,1,19,3,69,3,9999,1,4,3,6
"1551",2233,4,2016,7,6,6,505,5,2,99,5,26,2,9999,1,2,1,6
"1552",2234,4,2016,20,6,6,608,6,2,99,3,999,5,9999,1,4,3,6
"1553",2236,4,2016,21,6,6,1222,12,2,99,6,999,99,9999,1,4,3,6
"1554",2238,4,2016,20,6,6,201,2,2,99,1,999,99,9999,1,4,3,6
"1555",2240,5,2016,10,6,7,101,1,1,1,1,21,8,1995,1,2,1,3
"1556",2241,5,2016,10,6,7,101,1,1,1,3,69,5,9999,1,2,1,6
"1557",2242,5,2016,12,6,7,101,1,1,18,2,28,4,9999,1,3,2,6
"1558",2243,5,2016,11,6,7,104,1,2,99,1,28,2,9999,1,2,1,6
"1559",2246,5,2016,23,6,7,1901,19,2,99,4,999,99,9999,1,4,3,6
"1560",2247,5,2016,21,6,7,514,5,2,99,3,52,5,2001,1,4,3,4
"1561",2248,5,2016,20,6,7,608,6,2,99,3,48,5,2014,1,4,3,5
"1562",2249,5,2016,1,6,7,602,6,2,99,2,69,4,1997,1,1,1,3
"1563",2250,5,2016,3,6,7,1802,18,2,99,99,999,99,9999,1,1,1,6
"1564",2251,5,2016,14,6,7,1701,17,1,99,4,6,9,9999,1,3,2,6
"1565",2253,5,2016,11,6,7,410,4,2,99,1,69,4,2007,1,2,1,4
"1566",2255,6,2016,9,6,1,101,1,1,5,4,62,5,2014,1,2,1,5
"1567",2256,6,2016,19,6,1,701,7,1,99,3,69,1,9999,1,4,3,6
"1568",2258,6,2016,11,6,1,2006,20,1,99,4,67,5,9999,1,2,1,6
"1569",2259,6,2016,5,6,1,501,5,1,99,4,32,10,9999,1,1,1,6
"1570",2260,6,2016,17,6,1,1210,12,1,99,1,69,5,2013,1,3,2,5
"1571",2261,6,2016,17,6,1,1210,12,1,99,4,64,5,2014,1,3,2,5
"1572",2262,6,2016,18,6,1,1001,10,1,99,3,69,5,1993,1,4,3,3
"1573",2263,7,2016,16,6,2,101,1,1,11,2,69,99,2012,1,3,2,5
"1574",2264,7,2016,1,6,2,117,1,1,99,1,69,2,2008,1,1,1,4
"1575",2265,7,2016,13,6,2,117,1,1,99,99,999,99,9999,1,3,2,6
"1576",2267,7,2016,13,6,2,2101,21,1,99,4,6,1,2005,1,3,2,4
"1577",2268,7,2016,15,6,2,1201,12,2,99,9,69,6,2006,1,3,2,4
"1578",2269,7,2016,19,6,2,203,2,2,99,3,10,1,9999,1,4,3,6
"1579",2271,7,2016,16,6,2,701,7,2,99,3,69,5,9999,1,3,2,6
"1580",2274,8,2016,1,6,3,101,1,1,3,4,77,1,9999,1,1,1,6
"1581",2275,9,2016,22,6,3,101,1,1,1,1,48,5,2005,1,4,3,4
"1582",2277,8,2016,14,6,3,513,5,1,99,3,69,1,1988,1,3,2,2
"1583",2278,8,2016,15,6,3,1503,15,1,99,4,27,99,9999,1,3,2,6
"1584",2279,8,2016,18,6,3,302,3,1,99,4,27,5,2013,1,4,3,5
"1585",2280,8,2016,20,6,3,307,3,1,99,9,28,4,2001,1,4,3,4
"1586",2281,8,2016,12,6,4,101,1,1,1,3,69,5,1986,1,3,2,2
"1587",2288,10,2016,15,6,5,101,1,1,1,3,69,3,2014,1,3,2,5
"1588",2290,10,2016,23,6,5,101,1,1,12,11,69,2,9999,1,4,3,6
"1589",2291,10,2016,7,6,5,109,1,1,99,1,999,99,9999,1,2,1,6
"1590",2292,10,2016,19,6,5,109,1,1,99,1,999,4,9999,1,4,3,6
"1591",2293,10,2016,23,6,5,109,1,2,99,1,999,99,9999,1,4,3,6
"1592",2295,10,2016,23,6,5,117,1,1,99,2,41,1,2009,1,4,3,4
"1593",2296,10,2016,21,6,5,1905,19,2,99,4,6,1,9999,1,4,3,6
"1594",2298,10,2016,22,6,5,1010,10,1,99,1,48,5,9999,1,4,3,6
"1595",2302,10,2016,15,6,5,909,9,2,99,1,69,9,9999,1,3,2,6
"1596",2303,10,2016,16,6,5,1502,15,1,99,5,84,2,2016,1,3,2,5
"1597",2304,10,2016,13,6,5,203,2,2,99,1,999,4,9999,1,3,2,6
"1598",2306,10,2016,20,6,5,1708,17,2,99,1,999,99,9999,1,4,3,6
"1599",2307,10,2016,22,6,5,701,7,1,99,4,999,5,2016,1,4,3,5
"1600",2308,11,2016,23,6,6,101,1,1,1,2,48,4,2006,1,4,3,4
"1601",2309,11,2016,17,6,6,101,1,1,18,3,999,1,1998,1,3,2,3
"1602",2311,11,2016,12,6,6,101,1,1,21,1,41,2,2012,1,3,2,5
"1603",2312,11,2016,18,6,6,109,1,2,99,2,28,4,9999,1,4,3,6
"1604",2313,11,2016,17,6,6,109,1,1,99,3,69,4,1987,1,3,2,2
"1605",2314,11,2016,2,6,6,117,1,1,99,11,14,6,1980,1,1,1,2
"1606",2316,11,2016,15,6,6,2104,21,2,99,1,48,1,2011,1,3,2,5
"1607",2318,11,2016,20,6,6,901,9,1,99,12,999,14,9999,1,4,3,6
"1608",2320,11,2016,7,6,6,206,2,2,99,6,999,99,9999,1,2,1,6
"1609",2321,11,2016,19,6,6,1803,18,2,99,2,52,9,1999,1,4,3,3
"1610",2323,11,2016,18,6,6,401,4,2,99,1,999,99,9999,1,4,3,6
"1611",2325,11,2016,19,6,6,2201,22,2,99,3,17,99,1984,1,4,3,2
"1612",2326,11,2016,0,6,6,301,3,2,99,2,34,11,1997,1,1,1,3
"1613",2327,11,2016,17,6,6,109,1,1,99,4,999,5,9999,1,3,2,6
"1614",2328,12,2016,20,6,7,101,1,1,8,4,32,7,9999,1,4,3,6
"1615",2330,12,2016,3,6,7,101,1,1,21,1,73,9,9999,1,1,1,6
"1616",2331,12,2016,3,6,7,2201,22,2,99,1,69,5,2004,1,1,1,4
"1617",2332,12,2016,21,6,7,2205,22,2,99,4,67,1,2005,1,4,3,4
"1618",2333,12,2016,11,6,7,2101,21,2,99,3,69,2,2016,1,2,1,5
"1619",2334,12,2016,22,6,7,1907,19,2,99,14,6,1,2010,1,4,3,5
"1620",2335,12,2016,18,6,7,513,5,2,99,1,27,3,2007,1,4,3,4
"1621",2336,12,2016,8,6,7,501,5,2,99,4,6,1,9999,1,2,1,6
"1622",2337,12,2016,17,6,7,502,5,2,99,4,18,1,2012,1,3,2,5
"1623",2340,12,2016,22,6,7,501,5,1,99,4,6,5,9999,1,4,3,6
"1624",2341,12,2016,21,6,7,603,6,2,99,1,56,1,1985,1,4,3,2
"1625",2343,12,2016,2,6,7,901,9,1,99,1,69,9,9999,1,1,1,6
"1626",2344,12,2016,23,6,7,1301,13,1,99,1,48,11,1997,1,4,3,3
"1627",2345,12,2016,22,6,7,1301,13,1,99,8,67,99,1995,1,4,3,3
"1628",2346,12,2016,23,6,7,1601,16,1,99,3,52,2,9999,1,4,3,6
"1629",2347,12,2016,20,6,7,1601,16,1,99,1,48,2,1992,1,4,3,3
"1630",2350,12,2016,17,6,7,403,4,2,99,4,27,99,9999,1,3,2,6
"1631",2352,12,2016,3,6,7,111,1,2,99,1,28,4,2012,1,1,1,5
"1632",2353,13,2016,21,6,1,113,1,2,99,12,30,1,1990,1,4,3,3
"1633",2356,13,2016,14,6,1,109,1,1,99,12,30,9,1991,1,3,2,3
"1634",2357,13,2016,20,6,1,510,5,2,99,4,67,99,9999,1,4,3,6
"1635",2358,13,2016,7,6,1,920,9,2,99,9,69,4,9999,1,2,1,6
"1636",2360,13,2016,13,6,1,1701,17,2,99,4,32,4,2009,1,3,2,4
"1637",2362,13,2016,21,6,1,312,3,1,99,4,32,5,9999,1,4,3,6
"1638",2363,14,2016,7,6,2,2212,22,2,99,3,69,1,9999,1,2,1,6
"1639",2365,14,2016,22,6,2,416,4,2,99,5,30,2,2014,1,4,3,5
"1640",2366,14,2016,22,6,2,101,1,1,4,1,48,11,1995,1,4,3,3
"1641",2367,14,2016,19,6,2,1101,11,1,99,4,27,5,2010,1,4,3,5
"1642",2371,15,2016,11,6,3,401,4,1,99,2,41,6,2000,1,2,1,4
"1643",2374,15,2016,22,6,3,101,1,1,1,2,28,5,2004,1,4,3,4
"1644",2376,16,2016,5,6,4,101,1,1,17,4,999,1,9999,1,1,1,6
"1645",2378,16,2016,17,6,4,101,1,1,17,9,69,99,2008,1,3,2,4
"1646",2379,16,2016,2,6,4,101,1,1,10,1,56,2,2013,1,1,1,5
"1647",2380,16,2016,10,6,4,101,1,1,12,5,999,7,2000,1,2,1,4
"1648",2381,16,2016,23,6,4,112,1,2,99,4,67,3,9999,1,4,3,6
"1649",2383,16,2016,20,6,4,602,6,2,99,1,73,3,2003,1,4,3,4
"1650",2384,16,2016,13,6,4,1103,11,2,99,4,6,99,9999,1,3,2,6
"1651",2385,16,2016,7,6,4,923,9,2,99,3,69,9,2003,1,2,1,4
"1652",2386,16,2016,22,6,4,1205,12,2,99,4,999,5,9999,1,4,3,6
"1653",2387,16,2016,11,6,4,1312,13,2,99,12,69,2,9999,1,2,1,6
"1654",2388,16,2016,11,6,4,1305,13,2,99,9,69,2,9999,1,2,1,6
"1655",2390,16,2016,14,6,4,1406,14,2,99,3,69,9,1992,1,3,2,3
"1656",2391,17,2016,0,6,5,101,1,1,1,2,10,4,1996,1,1,1,3
"1657",2395,17,2016,14,6,5,1101,11,1,99,4,6,1,2016,1,3,2,5
"1658",2396,17,2016,14,6,5,1102,11,1,99,2,69,9,1992,1,3,2,3
"1659",2397,17,2016,21,6,5,1218,12,1,99,6,999,1,9999,1,4,3,6
"1660",2398,17,2016,16,6,5,207,2,1,99,3,52,4,2016,1,3,2,5
"1661",2399,17,2016,17,6,5,1801,18,1,99,6,19,2,2003,1,3,2,4
"1662",2400,17,2016,13,6,5,1801,18,1,99,4,999,5,9999,1,3,2,6
"1663",2401,18,2016,1,6,6,101,1,1,1,1,48,5,9999,1,1,1,6
"1664",2402,18,2016,1,6,6,101,1,1,4,1,27,4,9999,1,1,1,6
"1665",2403,18,2016,1,6,6,101,1,1,13,1,69,4,9999,1,1,1,6
"1666",2404,18,2016,1,6,6,101,1,1,13,1,73,6,2003,1,1,1,4
