"dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","estado_pil","tipo_v","color_v","modelo_v","causa_ac"
5,"Mayo","Miercoles",16,"Quetzaltenango","Rural",99,"Hombre",50,"Ebrio","Pick-up","Verde","IGNORADO","Colision"
3,"Abril","Sabado",16,"Quiche","Rural",99,"Hombre",48,"Normal","Pick-up","Verde","IGNORADO","Vuelco"
7,"Diciembre","Martes",17,"Chimaltenango","Rural",99,"Hombre",26,"Ignorado","Pick-up","Azul","IGNORADO","Vuelco"
8,"Octubre","Viernes",18,"Solola","Rural",99,"Hombre",51,"Ignorado","Bus extraurbano","Blanco","IGNORADO","Colision"
10,"Enero","Domingo",19,"Chiquimula","Rural",99,"Hombre",25,"Ignorado","Pick-up","Rojo","IGNORADO","Vuelco"
12,"Febrero","Viernes",21,"Santa Rosa","Rural",99,"Hombre",28,"Ebrio","Automovil","Azul","IGNORADO","Colision"
7,"Noviembre","Domingo",22,"Santa Rosa","Urbano",99,"Hombre",34,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
8,"Marzo","Lunes",23,"Escuintla","Rural",99,"Hombre",27,"Ignorado","Camion","Blanco","IGNORADO","Colision"
8,"Octubre","Viernes",1,"Chimaltenango","Rural",99,"Hombre",21,"Ignorado","Automovil","Rojo","IGNORADO","Colision"
6,"Agosto","Viernes",1,"Izabal","Rural",99,"Hombre",24,"Normal","Motocicleta","Ignorado","IGNORADO","Choque"
10,"Junio","Jueves",9,"Alta Verapaz","Rural",99,"Hombre",21,"Normal","Mototaxi","Rojo","2009","Colision"
8,"Julio","Jueves",16,"Peten","Rural",99,"Hombre",23,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
8,"Diciembre","Miercoles",17,"Guatemala","Urbano",11,"Hombre",999,"Normal","Automovil","Verde","IGNORADO","Choque"
11,"Enero","Lunes",19,"Escuintla","Rural",99,"Hombre",30,"Normal","Pick-up","Blanco","1997","Colision"
8,"Marzo","Lunes",20,"Santa Rosa","Rural",99,"Hombre",28,"Ignorado","Automovil","Azul","2006","Caida"
5,"Mayo","Miercoles",20,"Alta Verapaz","Rural",99,"Hombre",25,"Normal","Camion","Blanco","2000","Choque"
12,"Febrero","Viernes",21,"Retalhuleu","Rural",99,"Hombre",25,"Ebrio","Motocicleta","Negro","2010","Choque"
7,"Noviembre","Domingo",22,"Suchitepequez","Urbano",99,"Hombre",24,"Ignorado","Motocicleta","Negro","IGNORADO","Colision"
3,"Abril","Sabado",23,"Sacatepequez","Rural",99,"Hombre",28,"Normal","Camioneta","Celeste","1991","Choque"
11,"Enero","Lunes",3,"Escuintla","Rural",99,"Hombre",25,"Ignorado","Motocicleta","Negro","IGNORADO","Colision"
7,"Noviembre","Domingo",3,"Alta Verapaz","Urbano",12,"Hombre",37,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
8,"Diciembre","Miercoles",6,"Guatemala","Urbano",12,"Hombre",30,"Ignorado","Motocicleta","Azul","IGNORADO","Colision"
8,"Octubre","Viernes",7,"Chimaltenango","Rural",99,"Hombre",28,"Ignorado","Pick-up","Anaranjado","2003","Caida"
12,"Febrero","Viernes",8,"Quetzaltenango","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
5,"Mayo","Miercoles",16,"Alta Verapaz","Urbano",4,"Hombre",23,"Normal","Motocicleta","Rojo","2009","Colision"
8,"Marzo","Lunes",19,"Quetzaltenango","Urbano",99,"Hombre",28,"Ebrio","Automovil","Beige","IGNORADO","Colision"
6,"Agosto","Viernes",20,"Peten","Rural",99,"Mujer",18,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
8,"Septiembre","Miercoles",20,"Escuintla","Rural",99,"Hombre",41,"Normal","Bus extraurbano","Rojo","IGNORADO","Colision"
3,"Abril","Sabado",21,"Sacatepequez","Rural",99,"Mujer",21,"Normal","Pick-up","Negro","IGNORADO","Colision"
10,"Junio","Jueves",21,"El Progreso","Rural",99,"Hombre",19,"Normal","Camioneta","Gris","1996","Colision"
9,"Julio","Viernes",22,"Escuintla","Rural",99,"Hombre",25,"Ebrio","Automovil","Negro","1999","Colision"
10,"Junio","Jueves",7,"Jutiapa","Rural",99,"Hombre",45,"Normal","Pick-up","Blanco","IGNORADO","Colision"
8,"Septiembre","Miercoles",9,"Escuintla","Rural",99,"Hombre",28,"Ignorado","Motocicleta","Negro","IGNORADO","Caida"
7,"Noviembre","Domingo",9,"Alta Verapaz","Urbano",9,"Ignorado",999,"Ignorado","Camioneta","Blanco","2007","Vuelco"
5,"Mayo","Miercoles",10,"El Progreso","Rural",99,"Hombre",26,"Normal","Cabezal","Azul","2008","Colision"
8,"Diciembre","Miercoles",10,"Guatemala","Urbano",1,"Hombre",35,"Ignorado","Pick-up","Azul","2007","Colision"
4,"Abril","Domingo",13,"Guatemala","Urbano",99,"Ignorado",999,"Ignorado","Pick-up","Gris","IGNORADO","Vuelco"
11,"Enero","Lunes",17,"Alta Verapaz","Urbano",3,"Ignorado",999,"Ignorado","Pick-up","Blanco","1996","Colision"
12,"Febrero","Viernes",19,"Quetzaltenango","Rural",99,"Hombre",26,"Normal","Camioneta","Blanco","2002","Colision"
8,"Marzo","Lunes",19,"Quetzaltenango","Urbano",1,"Hombre",35,"Ignorado","Motocicleta","Rojo","1980","Choque"
8,"Octubre","Viernes",20,"Chimaltenango","Rural",99,"Hombre",65,"Ebrio","Automovil","Verde","IGNORADO","Colision"
6,"Agosto","Viernes",21,"Solola","Rural",99,"Hombre",35,"Ebrio","Jeep","Corinto","1992","Choque"
9,"Julio","Viernes",22,"Escuintla","Rural",99,"Ignorado",999,"Ignorado","Ignorado","Ignorado","IGNORADO","Colision"
9,"Octubre","Sabado",10,"Guatemala","Urbano",99,"Hombre",31,"Normal","Panel","Blanco","IGNORADO","Colision"
7,"Noviembre","Domingo",13,"Baja Verapaz","Rural",99,"Ignorado",999,"Ignorado","Camioneta","Blanco","IGNORADO","Colision"
6,"Agosto","Viernes",14,"Chimaltenango","Rural",99,"Ignorado",999,"Ignorado","Bus extraurbano","Verde","IGNORADO","Colision"
12,"Febrero","Viernes",16,"San Marcos","Rural",99,"Hombre",19,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
8,"Septiembre","Miercoles",16,"Santa Rosa","Rural",99,"Hombre",999,"Ebrio","Automovil","Rojo","1997","Colision"
8,"Marzo","Lunes",17,"Peten","Urbano",99,"Ignorado",999,"Ignorado","Automovil","Blanco","IGNORADO","Colision"
10,"Junio","Jueves",17,"Guatemala","Rural",99,"Mujer",45,"Normal","Camioneta","Anaranjado","2007","Colision"
8,"Diciembre","Miercoles",17,"Guatemala","Urbano",5,"Hombre",20,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
9,"Julio","Viernes",18,"Quetzaltenango","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
4,"Abril","Domingo",18,"Guatemala","Rural",99,"Hombre",40,"Ignorado","Camioneta","Verde","IGNORADO","Caida"
11,"Enero","Lunes",19,"Chimaltenango","Rural",99,"Mujer",45,"Normal","Automovil","Rojo","2000","Colision"
5,"Mayo","Miercoles",19,"El Progreso","Rural",99,"Hombre",21,"Normal","Motocicleta","Rojo","2010","Colision"
11,"Junio","Viernes",6,"Guatemala","Urbano",18,"Hombre",30,"Normal","Camion","Ignorado","IGNORADO","Choque"
12,"Febrero","Viernes",8,"Izabal","Rural",99,"Hombre",25,"Ignorado","Automovil","Negro","1997","Colision"
12,"Enero","Martes",11,"Guatemala","Urbano",10,"Hombre",18,"Normal","Automovil","Negro","2007","Colision"
9,"Octubre","Sabado",15,"Guatemala","Urbano",99,"Hombre",25,"Normal","Bus extraurbano","Amarillo","IGNORADO","Vuelco"
7,"Noviembre","Domingo",17,"Peten","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Vuelco"
9,"Julio","Viernes",19,"Quetzaltenango","Urbano",5,"Ignorado",999,"Ignorado","Camion","Blanco","IGNORADO","Colision"
8,"Diciembre","Miercoles",19,"Zacapa","Rural",99,"Hombre",61,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
8,"Marzo","Lunes",20,"Peten","Rural",99,"Ignorado",999,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
4,"Abril","Domingo",20,"Guatemala","Urbano",18,"Hombre",35,"Ignorado","Camioneta","Blanco","1989","Choque"
5,"Mayo","Miercoles",22,"Peten","Rural",99,"Hombre",22,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
7,"Agosto","Sabado",22,"Guatemala","Urbano",5,"Ignorado",999,"Ignorado","Automovil","Negro","2008","Colision"
8,"Septiembre","Miercoles",22,"Suchitepequez","Urbano",99,"Ignorado",999,"Ignorado","Camioneta","Verde","IGNORADO","Colision"
9,"Octubre","Sabado",0,"Escuintla","Urbano",1,"Hombre",31,"Ebrio","Automovil","Amarillo","IGNORADO","Colision"
7,"Agosto","Sabado",8,"Guatemala","Urbano",7,"Hombre",46,"Normal","Automovil","Ignorado","IGNORADO","Colision"
8,"Marzo","Lunes",9,"Solola","Rural",99,"Hombre",22,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
4,"Abril","Domingo",10,"Guatemala","Urbano",11,"Ignorado",999,"Ignorado","Bus extraurbano","Rojo","IGNORADO","Colision"
12,"Enero","Martes",12,"Peten","Urbano",99,"Hombre",32,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
8,"Noviembre","Lunes",15,"Guatemala","Urbano",18,"Hombre",28,"Normal","Pick-up","Negro","IGNORADO","Colision"
12,"Febrero","Viernes",15,"Izabal","Rural",99,"Hombre",31,"Ignorado","Automovil","Ignorado","IGNORADO","Vuelco"
8,"Septiembre","Miercoles",19,"Alta Verapaz","Urbano",99,"Hombre",20,"Ebrio","Motocicleta","Rojo","IGNORADO","Colision"
9,"Julio","Viernes",20,"San Marcos","Rural",99,"Hombre",42,"Ebrio","Pick-up","Blanco","1989","Colision"
8,"Diciembre","Miercoles",21,"Huehuetenango","Rural",99,"Hombre",37,"Ebrio","Automovil","Ignorado","IGNORADO","Colision"
5,"Mayo","Miercoles",23,"Quiche","Urbano",1,"Hombre",44,"Normal","Motocicleta","Rojo","2003","Colision"
11,"Junio","Viernes",23,"Quetzaltenango","Urbano",5,"Ignorado",999,"Ignorado","Pick-up","Blanco","IGNORADO","Choque"
9,"Julio","Viernes",9,"San Marcos","Rural",99,"Hombre",20,"Normal","Motocicleta","Negro","2006","Colision"
9,"Octubre","Sabado",12,"Santa Rosa","Rural",99,"Hombre",33,"Normal","Automovil","Gris","2007","Choque"
8,"Diciembre","Miercoles",12,"Peten","Rural",99,"Hombre",28,"Ignorado","Mototaxi","Rojo","IGNORADO","Vuelco"
8,"Noviembre","Lunes",14,"Peten","Rural",99,"Hombre",22,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
12,"Febrero","Viernes",14,"Quiche","Rural",99,"Hombre",20,"Ignorado","Microbus","Blanco","IGNORADO","Choque"
11,"Junio","Viernes",15,"San Marcos","Rural",99,"Hombre",27,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
7,"Agosto","Sabado",16,"Escuintla","Rural",99,"Hombre",33,"Normal","Bus extraurbano","Blanco","1993","Vuelco"
8,"Marzo","Lunes",19,"Chimaltenango","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Azul","IGNORADO","Colision"
4,"Abril","Domingo",20,"Guatemala","Urbano",7,"Hombre",26,"Ebrio","Motocicleta","Negro","IGNORADO","Choque"
5,"Mayo","Miercoles",20,"Quiche","Rural",99,"Hombre",46,"Normal","Camion","Amarillo","IGNORADO","Caida"
12,"Enero","Martes",21,"Quiche","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Blanco","IGNORADO","Vuelco"
8,"Septiembre","Miercoles",22,"Alta Verapaz","Rural",99,"Ignorado",999,"Ignorado","Camion","Blanco","IGNORADO","Choque"
9,"Julio","Viernes",1,"Baja Verapaz","Rural",99,"Ignorado",999,"Ignorado","Camion","Gris","IGNORADO","Colision"
8,"Septiembre","Miercoles",7,"Alta Verapaz","Rural",99,"Hombre",999,"Ignorado","Microbus","Azul","IGNORADO","Vuelco"
9,"Marzo","Martes",8,"Guatemala","Urbano",11,"Hombre",19,"Ignorado","Automovil","Rojo","IGNORADO","Colision"
9,"Noviembre","Martes",11,"Jutiapa","Rural",99,"Hombre",27,"Ignorado","Motocicleta","Gris","2010","Choque"
4,"Abril","Domingo",18,"Jutiapa","Rural",99,"Hombre",24,"Ignorado","Motocicleta","Negro","2007","Colision"
7,"Agosto","Sabado",18,"Suchitepequez","Rural",99,"Hombre",39,"Normal","Pick-up","Cafe","1987","Choque"
8,"Diciembre","Miercoles",18,"Solola","Rural",99,"Hombre",26,"Ignorado","Pick-up","Blanco","IGNORADO","Caida"
5,"Mayo","Miercoles",19,"Solola","Rural",99,"Hombre",44,"Ebrio","Camioneta","Corinto","1993","Colision"
9,"Octubre","Sabado",20,"Totonicapan","Rural",99,"Hombre",30,"Ebrio","Automovil","Gris","1997","Colision"
13,"Febrero","Sabado",22,"Guatemala","Urbano",16,"Hombre",30,"Ignorado","Automovil","Negro","2006","Colision"
11,"Junio","Viernes",22,"Alta Verapaz","Rural",99,"Ignorado",999,"Normal","Camion","Ignorado","IGNORADO","Vuelco"
12,"Enero","Martes",23,"Peten","Rural",99,"Hombre",35,"Ignorado","Camioneta","Gris","IGNORADO","Colision"
6,"Mayo","Jueves",5,"Guatemala","Urbano",1,"Hombre",39,"Normal","Pick-up","Gris","IGNORADO","Colision"
4,"Abril","Domingo",8,"Chiquimula","Rural",99,"Hombre",51,"Ignorado","Camioneta","Ignorado","2007","Vuelco"
9,"Octubre","Sabado",12,"Izabal","Rural",99,"Hombre",20,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
11,"Junio","Viernes",17,"El Progreso","Rural",99,"Hombre",63,"Normal","Pick-up","Rojo","IGNORADO","Colision"
9,"Julio","Viernes",17,"Peten","Rural",99,"Hombre",23,"Normal","Pick-up","Ignorado","IGNORADO","Colision"
13,"Febrero","Sabado",18,"Chiquimula","Urbano",1,"Hombre",35,"Ebrio","Automovil","Verde","IGNORADO","Colision"
9,"Marzo","Martes",18,"Jutiapa","Rural",99,"Hombre",50,"Ignorado","Camioneta","Gris","1999","Colision"
8,"Septiembre","Miercoles",18,"Guatemala","Urbano",1,"Hombre",66,"Ignorado","Automovil","Corinto","IGNORADO","Colision"
7,"Agosto","Sabado",19,"Suchitepequez","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Negro","IGNORADO","Colision"
9,"Noviembre","Martes",20,"Chiquimula","Urbano",1,"Hombre",19,"Ignorado","Motocicleta","Ignorado","IGNORADO","Choque"
8,"Diciembre","Miercoles",21,"Guatemala","Urbano",6,"Hombre",21,"Normal","Automovil","Verde","IGNORADO","Colision"
13,"Enero","Miercoles",23,"Guatemala","Urbano",1,"Hombre",36,"Normal","Automovil","Blanco","2006","Colision"
9,"Noviembre","Martes",2,"Santa Rosa","Rural",99,"Hombre",32,"Ignorado","Automovil","Negro","1988","Choque"
13,"Enero","Miercoles",6,"Guatemala","Urbano",10,"Hombre",38,"Ignorado","Bus urbano","Celeste","2005","Colision"
9,"Septiembre","Jueves",9,"Guatemala","Rural",99,"Hombre",38,"Ignorado","Automovil","Blanco","IGNORADO","Colision"
7,"Agosto","Sabado",12,"Retalhuleu","Urbano",4,"Ignorado",999,"Ignorado","Mototaxi","Ignorado","IGNORADO","Colision"
9,"Octubre","Sabado",13,"Quiche","Rural",99,"Hombre",30,"Normal","Camioneta","Gris","1987","Colision"
9,"Diciembre","Jueves",16,"Guatemala","Urbano",6,"Hombre",27,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
11,"Junio","Viernes",17,"Peten","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
9,"Julio","Viernes",18,"Sacatepequez","Rural",99,"Hombre",30,"Normal","Automovil","Blanco","IGNORADO","Colision"
13,"Febrero","Sabado",18,"Suchitepequez","Rural",99,"Hombre",38,"Ignorado","Camion","Verde","IGNORADO","Caida"
4,"Abril","Domingo",18,"Escuintla","Rural",99,"Hombre",33,"Ignorado","Pick-up","Rojo","IGNORADO","Caida"
9,"Marzo","Martes",20,"Escuintla","Rural",99,"Hombre",39,"Ebrio","Cabezal","Blanco","IGNORADO","Colision"
9,"Octubre","Sabado",0,"Chimaltenango","Rural",99,"Ignorado",999,"Ignorado","Cabezal","Ignorado","IGNORADO","Colision"
6,"Mayo","Jueves",1,"Guatemala","Urbano",8,"Hombre",41,"Ebrio","Automovil","Negro","1998","Choque"
9,"Diciembre","Jueves",8,"Escuintla","Rural",99,"Hombre",60,"Ignorado","Motocicleta","Rojo","2007","Colision"
7,"Agosto","Sabado",15,"Retalhuleu","Rural",99,"Hombre",27,"Normal","Pick-up","Gris","1996","Colision"
9,"Marzo","Martes",16,"Escuintla","Rural",99,"Hombre",48,"Ignorado","Camion","Ignorado","IGNORADO","Choque"
13,"Febrero","Sabado",17,"Quetzaltenango","Urbano",99,"Hombre",27,"Ignorado","Microbus","Verde","2005","Colision"
11,"Junio","Viernes",17,"Quiche","Rural",99,"Hombre",31,"Normal","Microbus","Blanco","2009","Colision"
9,"Noviembre","Martes",18,"Peten","Rural",99,"Hombre",19,"Ignorado","Motocicleta","Ignorado","IGNORADO","Choque"
13,"Enero","Miercoles",19,"Guatemala","Rural",8,"Hombre",22,"Ignorado","Motocicleta","Negro","IGNORADO","Colision"
9,"Julio","Viernes",19,"Sacatepequez","Rural",99,"Hombre",43,"Normal","Pick-up","Azul","1986","Choque"
9,"Septiembre","Jueves",20,"Guatemala","Urbano",7,"Hombre",16,"Ignorado","Motocicleta","Corinto","IGNORADO","Colision"
4,"Abril","Domingo",21,"Escuintla","Rural",99,"Hombre",54,"Ignorado","Camioneta","Gris","1995","Choque"
9,"Octubre","Sabado",8,"Peten","Rural",99,"Hombre",33,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
11,"Junio","Viernes",9,"Quiche","Rural",99,"Hombre",999,"Normal","Pick-up","Rojo","IGNORADO","Caida"
9,"Marzo","Martes",10,"Santa Rosa","Urbano",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
6,"Mayo","Jueves",10,"Santa Rosa","Rural",99,"Ignorado",999,"Ignorado","Camion","Ignorado","IGNORADO","Colision"
9,"Noviembre","Martes",12,"Sacatepequez","Rural",99,"Hombre",33,"Ignorado","Camion","Amarillo","IGNORADO","Choque"
10,"Julio","Viernes",14,"Guatemala","Urbano",18,"Hombre",31,"Normal","Cabezal","Blanco","IGNORADO","Caida"
9,"Septiembre","Jueves",15,"Santa Rosa","Rural",99,"Ignorado",999,"Ignorado","Bus extraurbano","Verde","IGNORADO","Colision"
7,"Agosto","Sabado",18,"Retalhuleu","Rural",99,"Ignorado",999,"Ignorado","Camioneta","Cafe","IGNORADO","Colision"
13,"Enero","Miercoles",22,"Escuintla","Rural",99,"Hombre",69,"Ignorado","Pick-up","Corinto","IGNORADO","Colision"
13,"Febrero","Sabado",22,"San Marcos","Rural",99,"Hombre",25,"Ignorado","Motocicleta","Negro","IGNORADO","Colision"
9,"Diciembre","Jueves",22,"Peten","Rural",99,"Hombre",16,"Ignorado","Motocicleta","Azul","IGNORADO","Colision"
4,"Abril","Domingo",23,"Santa Rosa","Rural",99,"Hombre",37,"Ignorado","Ignorado","Ignorado","IGNORADO","Vuelco"
13,"Febrero","Sabado",0,"Peten","Rural",99,"Hombre",27,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
12,"Junio","Sabado",1,"Guatemala","Urbano",18,"Ignorado",999,"Ignorado","Automovil","Rojo","IGNORADO","Choque"
4,"Abril","Domingo",6,"Huehuetenango","Rural",99,"Hombre",21,"Normal","Microbus","Ignorado","IGNORADO","Colision"
10,"Julio","Viernes",10,"Guatemala","Urbano",13,"Hombre",25,"Normal","Automovil","Verde","2000","Colision"
6,"Mayo","Jueves",15,"Suchitepequez","Urbano",2,"Hombre",35,"Normal","Automovil","Ignorado","IGNORADO","Colision"
10,"Noviembre","Miercoles",15,"Guatemala","Urbano",8,"Hombre",31,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
7,"Agosto","Sabado",17,"Quetzaltenango","Rural",99,"Hombre",61,"Normal","Automovil","Rojo","1999","Colision"
9,"Diciembre","Jueves",17,"San Marcos","Rural",99,"Hombre",999,"Normal","Camioneta","Ignorado","IGNORADO","Colision"
9,"Septiembre","Jueves",18,"Retalhuleu","Rural",99,"Hombre",43,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
9,"Octubre","Sabado",20,"San Marcos","Rural",99,"Ignorado",999,"Ignorado","Camion","Corinto","IGNORADO","Colision"
9,"Marzo","Martes",23,"Suchitepequez","Rural",99,"Hombre",70,"Ignorado","Pick-up","Rojo","1986","Colision"
13,"Enero","Miercoles",23,"Escuintla","Rural",99,"Hombre",19,"Ignorado","Motocicleta","Rojo","IGNORADO","Caida"
10,"Noviembre","Miercoles",7,"Retalhuleu","Rural",99,"Hombre",19,"Ignorado","Motocicleta","Blanco","2007","Colision"
7,"Agosto","Sabado",8,"Huehuetenango","Rural",99,"Hombre",28,"Ebrio","Pick-up","Rojo","1985","Caida"
13,"Febrero","Sabado",9,"Peten","Rural",99,"Hombre",32,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
9,"Marzo","Martes",13,"Quetzaltenango","Urbano",1,"Hombre",33,"Ignorado","Pick-up","Blanco","IGNORADO","Colision"
12,"Junio","Sabado",14,"Guatemala","Urbano",12,"Hombre",67,"Normal","Automovil","Beige","2010","Colision"
13,"Enero","Miercoles",15,"Retalhuleu","Rural",99,"Hombre",999,"Normal","Microbus","Verde","2009","Colision"
9,"Septiembre","Jueves",17,"Alta Verapaz","Rural",99,"Ignorado",999,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
10,"Julio","Viernes",17,"Guatemala","Rural",99,"Hombre",20,"Normal","Automovil","Blanco","IGNORADO","Choque"
6,"Mayo","Jueves",18,"Quetzaltenango","Urbano",5,"Ignorado",999,"Ignorado","Pick-up","Verde","1998","Choque"
9,"Octubre","Sabado",21,"Jalapa","Urbano",1,"Hombre",21,"Normal","Motocicleta","Rojo","1998","Colision"
4,"Abril","Domingo",21,"Alta Verapaz","Rural",99,"Ignorado",999,"Ignorado","Automovil","Cafe","1980","Choque"
9,"Diciembre","Jueves",21,"Suchitepequez","Rural",99,"Hombre",25,"Ignorado","Camioneta","Gris","IGNORADO","Choque"
10,"Octubre","Domingo",0,"Guatemala","Urbano",1,"Hombre",24,"Ebrio","Motocicleta","Rojo","IGNORADO","Colision"
12,"Junio","Sabado",1,"Guatemala","Urbano",12,"Hombre",35,"Normal","Panel","Beige","2009","Colision"
9,"Diciembre","Jueves",7,"Solola","Rural",99,"Hombre",43,"Ignorado","Bus extraurbano","Verde","IGNORADO","Colision"
13,"Febrero","Sabado",8,"Peten","Rural",99,"Mujer",15,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
13,"Enero","Miercoles",13,"Izabal","Rural",99,"Mujer",999,"Ignorado","Pick-up","Blanco","2002","Colision"
4,"Abril","Domingo",13,"Izabal","Rural",99,"Hombre",34,"Normal","Bus urbano","Ignorado","IGNORADO","Colision"
10,"Noviembre","Miercoles",17,"Zacapa","Rural",99,"Hombre",31,"Ignorado","Automovil","Verde","IGNORADO","Choque"
9,"Marzo","Martes",18,"San Marcos","Rural",99,"Ignorado",999,"Ignorado","Automovil","Celeste","IGNORADO","Colision"
6,"Mayo","Jueves",18,"Quetzaltenango","Urbano",5,"Hombre",18,"Normal","Pick-up","Beige","IGNORADO","Colision"
9,"Septiembre","Jueves",19,"El Progreso","Urbano",99,"Hombre",999,"Ignorado","Motocicleta","Verde","IGNORADO","Colision"
10,"Julio","Viernes",21,"Guatemala","Urbano",12,"Hombre",43,"Normal","Automovil","Gris","1998","Colision"
7,"Agosto","Sabado",23,"Alta Verapaz","Rural",99,"Hombre",999,"Normal","Pick-up","Verde","1994","Colision"
10,"Octubre","Domingo",9,"Jalapa","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Rojo","1989","Vuelco"
13,"Febrero","Sabado",14,"Sacatepequez","Rural",99,"Hombre",27,"Normal","Pick-up","Azul","2005","Colision"
4,"Abril","Domingo",16,"Izabal","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
9,"Septiembre","Jueves",16,"Izabal","Rural",99,"Hombre",55,"Ignorado","Pick-up","Anaranjado","1980","Caida"
10,"Noviembre","Miercoles",18,"Huehuetenango","Rural",99,"Hombre",35,"Ignorado","Camioneta","Verde","IGNORADO","Colision"
6,"Mayo","Jueves",19,"Quetzaltenango","Rural",99,"Hombre",25,"Normal","Microbus","Azul","2007","Colision"
10,"Julio","Viernes",19,"Guatemala","Rural",99,"Hombre",40,"Normal","Camioneta","Negro","IGNORADO","Colision"
13,"Enero","Miercoles",19,"Quiche","Rural",99,"Hombre",33,"Normal","Pick-up","Ignorado","IGNORADO","Caida"
