"num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","muni_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","g_edad_pil","edad_m1","estado_pil","tipo_vehiculo","marca_vehi","color_vehi","modelo_vehi","causa_acc"
187,27,"Febrero","Domingo",19,"Guatemala",15,"Rural","12","Hombre","34","30-34","Mayor","Normal","Automovil","Honda","Blanco","2000","Colisión"
39,6,"Marzo","Domingo",1,"Jalapa",1,"Rural","Ignorado","Hombre","19","15-19","Mayor","Ebrio","Automovil","Honda","Azul","1989","Empotro"
82,10,"Marzo","Jueves",6,"Izabal",4,"Urbano","Ignorado","Mujer","27","25-29","Mayor","Normal","Motocicleta","Honda","Rojo","2009","Caida"
90,11,"Marzo","Viernes",20,"Guatemala",1,"Rural","5","Hombre","27","25-29","Mayor","Ignorado","Automovil","Honda","Negro","1994","Colisión"
110,14,"Marzo","Lunes",21,"Sacatepequez",1,"Rural","Ignorado","Mujer","53","50-54","Mayor","Normal","Camioneta","Honda","Gris","Ignorado","Colisión"
119,16,"Marzo","Miercoles",10,"Guatemala",1,"Rural","6","Hombre","30","30-34","Mayor","Normal","Motocicleta","Honda","Azul","Ignorado","Colisión"
135,18,"Marzo","Viernes",21,"Chimaltenango",16,"Urbano","Ignorado","Hombre","28","25-29","Mayor","Normal","Automovil","Honda","Negro","Ignorado","Colisión"
148,21,"Marzo","Lunes",22,"Guatemala",1,"Rural","7","Hombre","23","20-24","Mayor","Ebrio","Automovil","Honda","Gris","1999","Colisión"
169,24,"Marzo","Jueves",16,"San Marcos",4,"Urbano","Ignorado","Hombre","24","20-24","Mayor","Ignorado","Motocicleta","Honda","Gris","2010","Empotro"
176,26,"Marzo","Sabado",10,"Guatemala",1,"Rural","12","Hombre","53","50-54","Mayor","Ignorado","Automovil","Honda","Verde","1997","Colisión"
182,26,"Marzo","Sabado",19,"Escuintla",1,"Urbano","Ignorado","Hombre","36","35-39","Mayor","Ignorado","Motocicleta","Honda","Negro","Ignorado","Empotro"
183,26,"Marzo","Sabado",23,"Suchitepequez",1,"Urbano","Ignorado","Hombre","27","25-29","Mayor","Normal","Motocicleta","Honda","Azul","Ignorado","Colisión"
185,26,"Marzo","Sabado",20,"Quetzaltenango",1,"Urbano","Ignorado","Hombre","27","25-29","Mayor","Normal","Motocicleta","Honda","Negro","Ignorado","Colisión"
189,27,"Marzo","Domingo",23,"Chiquimula",1,"Urbano","Ignorado","Hombre","23","20-24","Mayor","Normal","Automovil","Honda","Azul","Ignorado","Colisión"
193,27,"Marzo","Domingo",3,"Alta Verpaz",1,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Ebrio","Motocicleta","Honda","Azul","Ignorado","Volco"
51,9,"Abril","Sabado",17,"Guatemala",2,"Urbano","Ignorado","Hombre","40","40-44","Mayor","Ignorado","Motocicleta","Honda","Azul","Ignorado","Volco"
57,10,"Abril","Domingo",2,"Guatemala",1,"Rural","6","Hombre","30","30-34","Mayor","Ebrio","Motocicleta","Honda","Negro","Ignorado","Volco"
67,12,"Abril","Martes",6,"Guatemala",1,"Rural","12","Hombre","44","40-44","Mayor","Ignorado","Automovil","Honda","Gris","Ignorado","Colisión"
89,16,"Abril","Sabado",17,"Guatemala",1,"Rural","13","Hombre","29","25-29","Mayor","Normal","Automovil","Honda","Beige","Ignorado","Colisión"
115,21,"Abril","Jueves",21,"Guatemala",7,"Urbano","Ignorado","Hombre","28","25-29","Mayor","Ignorado","Motocicleta","Honda","Azul","Ignorado","Volco"
128,22,"Abril","Viernes",22,"Santa Rosa",9,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Honda","Negro","Ignorado","Empotro"
165,28,"Abril","Jueves",18,"Santa Rosa",1,"Urbano","Ignorado","Hombre","26","25-29","Mayor","Normal","Motocicleta","Honda","Rojo","Ignorado","Empotro"
167,29,"Abril","Viernes",18,"Jutiapa",1,"Urbano","Ignorado","Hombre","20","20-24","Mayor","Normal","Motocicleta","Honda","Rojo","Ignorado","Colisión"
176,30,"Abril","Sabado",20,"Sacatepequez",1,"Urbano","Ignorado","Hombre","20","20-24","Mayor","Normal","Motocicleta","Honda","Rojo","2006","Colisión"
9,1,"Mayo","Domingo",16,"Quiche",9,"Urbano","Ignorado","Hombre","27","25-29","Mayor","Ignorado","Motocicleta","Honda","Blanco","2010","Empotro"
12,2,"Mayo","Lunes",16,"Suchitepequez",14,"Urbano","Ignorado","Mujer","22","20-24","Mayor","Ignorado","Automovil","Honda","Blanco","Ignorado","Caida"
26,5,"Mayo","Jueves",15,"Santa Rosa",3,"Urbano","Ignorado","Mujer","13","Menos de 15","Menor","Ignorado","Motocicleta","Honda","Rojo","Ignorado","Colisión"
36,8,"Mayo","Domingo",15,"Jutiapa",2,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Normal","Motocicleta","Honda","Amarillo","Ignorado","Volco"
48,9,"Mayo","Lunes",21,"Suchitepequez",1,"Urbano","Ignorado","Hombre","33","30-34","Mayor","Ebrio","Motocicleta","Honda","Negro","Ignorado","Empotro"
54,10,"Mayo","Martes",19,"Jutiapa",14,"Urbano","Ignorado","Hombre","32","30-34","Mayor","Ebrio","Automovil","Honda","Gris","1995","Colisión"
59,11,"Mayo","Miercoles",4,"Guatemala",1,"Rural","24","Hombre","27","25-29","Mayor","Normal","Motocicleta","Honda","Negro","Ignorado","Colisión"
80,13,"Mayo","Viernes",22,"Alta Verpaz",7,"Rural","Ignorado","Hombre","30","30-34","Mayor","Ebrio","Motocicleta","Honda","Rojo","Ignorado","Empotro"
104,15,"Mayo","Domingo",15,"Jutiapa",12,"Rural","Ignorado","Hombre","28","25-29","Mayor","Normal","Mototaxi","Honda","Rojo","2004","Colisión"
105,15,"Mayo","Domingo",6,"Chiquimula",7,"Rural","Ignorado","Hombre","20","20-24","Mayor","Ebrio","Motocicleta","Honda","Rojo","2005","Empotro"
118,16,"Mayo","Lunes",6,"Huehuetenango",6,"Urbano","Ignorado","Hombre","21","20-24","Mayor","Normal","Motocicleta","Honda","Rojo","Ignorado","Colisión"
150,21,"Mayo","Sabado",23,"Guatemala",1,"Urbano","10","Hombre","24","20-24","Mayor","Ebrio","Automovil","Honda","Azul","1981","Empotro"
200,25,"Mayo","Miercoles",16,"Quetzaltenango",2,"Urbano","Ignorado","Hombre","35","35-39","Mayor","Ebrio","Automovil","Honda","Corinto","1993","Colisión"
213,27,"Mayo","Viernes",21,"Escuintla",5,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","Honda","Rojo","Ignorado","Empotro"
220,28,"Mayo","Sabado",23,"Guatemala",1,"Rural","9","Hombre","33","30-34","Mayor","Ebrio","Automovil","Honda","Verde","1998","Colisión"
222,28,"Mayo","Sabado",18,"Guatemala",1,"Rural","13","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automovil","Honda","Verde","Ignorado","Empotro"
259,31,"Mayo","Martes",19,"Guatemala",1,"Rural","3","Hombre","23","20-24","Mayor","Normal","Automovil","Honda","Blanco","Ignorado","Colisión"
148,20,"Junio","Lunes",6,"Escuintla",1,"Urbano","Ignorado","Hombre","41","40-44","Mayor","Ignorado","Automovil","Honda","Azul","1995","Colisión"
172,24,"Junio","Viernes",8,"Jalapa",1,"Rural","2","Hombre","18","15-19","Mayor","Ebrio","Motocicleta","Honda","Verde","Ignorado","Empotro"
176,25,"Junio","Sabado",20,"Guatemala",1,"Rural","18","Hombre","75","55 y más","Mayor","Ignorado","Motocicleta","Honda","Negro","Ignorado","Colisión"
179,25,"Junio","Sabado",7,"Guatemala",11,"Urbano","Ignorado","Hombre","67","55 y más","Mayor","Normal","Automovil","Honda","Azul","Ignorado","Colisión"
184,25,"Junio","Sabado",20,"Escuintla",1,"Urbano","Ignorado","Hombre","54","50-54","Mayor","Ignorado","Motocicleta","Honda","Gris","Ignorado","Colisión"
2,1,"Julio","Viernes",2,"Guatemala",1,"Rural","15","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Honda","Verde","Ignorado","Empotro"
7,1,"Julio","Viernes",16,"Peten",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automovil","Honda","Rojo","1998","Colisión"
18,3,"Julio","Domingo",4,"Escuintla",1,"Rural","1","Hombre","20","20-24","Mayor","Ebrio","Automovil","Honda","Negro","Ignorado","Volco"
33,4,"Julio","Lunes",13,"Quiche",21,"Urbano","Ignorado","Hombre","40","40-44","Mayor","Normal","Motocicleta","Honda","Azul","1994","Colisión"
55,8,"Julio","Viernes",10,"Santa Rosa",2,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Normal","Motocicleta","Honda","Negro","Ignorado","Colisión"
100,16,"Julio","Sabado",16,"Escuintla",1,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Normal","Automovil","Honda","Rojo","Ignorado","Colisión"
192,30,"Julio","Sabado",1,"Chiquimula",1,"Urbano","Ignorado","Hombre","17","15-19","Menor","Ignorado","Motocicleta","Honda","Rojo","Ignorado","Empotro"
18,3,"Agosto","Miercoles",17,"Jutiapa",4,"Urbano","Ignorado","Hombre","18","15-19","Mayor","Normal","Automovil","Honda","Ignorado","1994","Colisión"
45,6,"Agosto","Sabado",21,"Jalapa",6,"Rural","Ignorado","Hombre","55","55 y más","Mayor","Normal","Motocicleta","Honda","Rojo","Ignorado","Colisión"
73,9,"Agosto","Martes",11,"Suchitepequez",1,"Rural","1","Hombre","32","30-34","Mayor","Normal","Motocicleta","Honda","Rojo","2008","Colisión"
90,11,"Agosto","Jueves",14,"Peten",1,"Urbano","Ignorado","Hombre","17","15-19","Menor","Normal","Motocicleta","Honda","Azul","Ignorado","Caida"
98,12,"Agosto","Viernes",18,"Guatemala",1,"Rural","21","Hombre","21","20-24","Mayor","Normal","Automovil","Honda","Azul","2008","Colisión"
102,12,"Agosto","Viernes",19,"Quetzaltenango",1,"Rural","3","Hombre","21","20-24","Mayor","Normal","Motocicleta","Honda","Blanco","Ignorado","Colisión"
121,17,"Agosto","Miercoles",12,"Guatemala",1,"Rural","6","Hombre","49","45-49","Mayor","Normal","Motocicleta","Honda","Rojo","Ignorado","Empotro"
126,17,"Agosto","Miercoles",19,"Suchitepequez",1,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Normal","Motocicleta","Honda","Rojo","Ignorado","Colisión"
141,20,"Agosto","Sabado",23,"Escuintla",1,"Urbano","Ignorado","Hombre","27","25-29","Mayor","Normal","Motocicleta","Honda","Rojo","Ignorado","Colisión"
167,24,"Agosto","Miercoles",9,"Escuintla",11,"Urbano","Ignorado","Hombre","39","35-39","Mayor","Normal","Motocicleta","Honda","Rojo","2004","Colisión"
174,26,"Agosto","Viernes",7,"Guatemala",1,"Rural","7","Hombre","21","20-24","Mayor","Ignorado","Automovil","Honda","Negro","Ignorado","Empotro"
187,28,"Agosto","Domingo",23,"Santa Rosa",1,"Urbano","Ignorado","Hombre","30","30-34","Mayor","Ebrio","Automovil","Honda","Anaranjado","1988","Empotro"
189,28,"Agosto","Domingo",19,"Quetzaltenango",1,"Urbano","Ignorado","Hombre","24","20-24","Mayor","Ebrio","Automovil","Honda","Negro","Ignorado","Colisión"
190,28,"Agosto","Domingo",9,"Alta Verpaz",1,"Urbano","Ignorado","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","Honda","Rojo","Ignorado","Empotro"
201,29,"Agosto","Lunes",23,"Quetzaltenango",1,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Ignorado","Automovil","Honda","Rojo","Ignorado","Colisión"
204,29,"Agosto","Lunes",8,"Peten",1,"Urbano","Ignorado","Hombre","30","30-34","Mayor","Ignorado","Motocicleta","Honda","Amarillo","Ignorado","Colisión"
14,3,"Septiembre","Sabado",22,"San Marcos",18,"Urbano","Ignorado","Hombre","41","40-44","Mayor","Ignorado","Motocicleta","Honda","Negro","Ignorado","Empotro"
36,6,"Septiembre","Martes",0,"Peten",1,"Urbano","Ignorado","Hombre","48","45-49","Mayor","Ignorado","Motocicleta","Honda","Verde","Ignorado","Colisión"
37,7,"Septiembre","Miercoles",11,"Guatemala",1,"Rural","18","Hombre","35","35-39","Mayor","Ignorado","Motocicleta","Honda","Azul","Ignorado","Colisión"
40,7,"Septiembre","Miercoles",21,"Jutiapa",1,"Urbano","Ignorado","Hombre","33","30-34","Mayor","Ignorado","Motocicleta","Honda","Azul","Ignorado","Empotro"
47,8,"Septiembre","Jueves",21,"Santa Rosa",1,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Normal","Motocicleta","Honda","Rojo","Ignorado","Colisión"
50,8,"Septiembre","Jueves",17,"Quetzaltenango",1,"Urbano","Ignorado","Hombre","23","20-24","Mayor","Normal","Motocicleta","Honda","Rojo","2004","Colisión"
89,13,"Septiembre","Martes",20,"Guatemala",17,"Rural","7","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automovil","Honda","Ignorado","Ignorado","Colisión"
98,15,"Septiembre","Jueves",17,"Guatemala",1,"Rural","4","Hombre","21","20-24","Mayor","Ignorado","Motocicleta","Honda","Rojo","Ignorado","Empotro"
129,18,"Septiembre","Domingo",20,"Guatemala",8,"Rural","8","Mujer","26","25-29","Mayor","Ebrio","Automovil","Honda","Gris","Ignorado","Colisión"
131,18,"Septiembre","Domingo",11,"Escuintla",1,"Urbano","Ignorado","Hombre","17","15-19","Menor","Normal","Motocicleta","Honda","Gris","2011","Empotro"
165,23,"Septiembre","Viernes",10,"Chiquimula",1,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Normal","Motocicleta","Honda","Azul","Ignorado","Volco"
180,25,"Septiembre","Domingo",4,"Peten",1,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Ebrio","Motocicleta","Honda","Verde","2000","Empotro"
193,27,"Septiembre","Martes",8,"Suchitepequez",1,"Urbano","Ignorado","Hombre","24","20-24","Mayor","Ignorado","Motocicleta","Honda","Verde","Ignorado","Empotro"
205,30,"Septiembre","Viernes",23,"Guatemala",1,"Rural","1","Hombre","35","35-39","Mayor","Ignorado","Automovil","Honda","Negro","1997","Colisión"
4,2,"Octubre","Domingo",1,"Guatemala",1,"Rural","18","Hombre","29","25-29","Mayor","Ebrio","Automovil","Honda","Ignorado","1995","Empotro"
12,2,"Octubre","Domingo",8,"San Marcos",17,"Urbano","Ignorado","Hombre","24","20-24","Mayor","Ignorado","Automovil","Honda","Negro","Ignorado","Colisión"
29,5,"Octubre","Miercoles",20,"Huehuetenango",1,"Urbano","Ignorado","Hombre","20","20-24","Mayor","Ebrio","Automovil","Honda","Blanco","Ignorado","Empotro"
62,12,"Octubre","Miercoles",7,"Chimaltenango",1,"Urbano","Ignorado","Hombre","30","30-34","Mayor","Normal","Motocicleta","Honda","Negro","2009","Colisión"
84,15,"Octubre","Sabado",15,"Escuintla",13,"Urbano","Ignorado","Hombre","23","20-24","Mayor","Normal","Motocicleta","Honda","Gris","Ignorado","Colisión"
126,21,"Octubre","Viernes",18,"Guatemala",8,"Rural","4","Mujer","19","15-19","Mayor","Ignorado","Automovil","Honda","Gris","2005","Colisión"
133,22,"Octubre","Sabado",14,"Guatemala",16,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","Honda","Amarillo","Ignorado","Colisión"
143,23,"Octubre","Domingo",18,"Santa Rosa",1,"Urbano","Ignorado","Hombre","18","15-19","Mayor","Ignorado","Automovil","Honda","Negro","Ignorado","Colisión"
3,1,"Noviembre","Martes",7,"Guatemala",8,"Rural","6","Hombre","27","25-29","Mayor","Ignorado","Motocicleta","Honda","Azul","Ignorado","Empotro"
20,2,"Noviembre","Miercoles",21,"Peten",12,"Rural","Ignorado","Hombre","21","20-24","Mayor","Ignorado","Motocicleta","Honda","Rojo","2008","Empotro"
88,12,"Noviembre","Sabado",3,"Jutiapa",1,"Urbano","Ignorado","Hombre","23","20-24","Mayor","Ebrio","Automovil","Honda","Azul","1999","Colisión"
101,13,"Noviembre","Domingo",1,"Guatemala",1,"Rural","12","Hombre","23","20-24","Mayor","Normal","Automovil","Honda","Verde","1992","Empotro"
103,13,"Noviembre","Domingo",6,"Jutiapa",1,"Urbano","Ignorado","Hombre","40","40-44","Mayor","Ebrio","Automovil","Honda","Gris","1998","Empotro"
113,13,"Noviembre","Domingo",22,"Guatemala",1,"Rural","1","Hombre","28","25-29","Mayor","Ignorado","Automovil","Honda","Negro","Ignorado","Empotro"
115,14,"Noviembre","Lunes",22,"Guatemala",1,"Rural","4","Hombre","25","25-29","Mayor","Ebrio","Automovil","Honda","Rojo","1994","Colisión"
158,19,"Noviembre","Sabado",9,"Guatemala",2,"Urbano","Ignorado","Hombre","27","25-29","Mayor","Ebrio","Automovil","Honda","Blanco","1994","Colisión"
186,21,"Noviembre","Lunes",22,"Sacatepequez",1,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Normal","Automovil","Honda","Blanco","Ignorado","Colisión"
244,28,"Noviembre","Lunes",5,"El Progreso",1,"Urbano","Ignorado","Hombre","44","40-44","Mayor","Ignorado","Motocicleta","Honda","Rojo","2003","Volco"
248,29,"Noviembre","Martes",7,"Guatemala",1,"Rural","9","Hombre","20","20-24","Mayor","Ebrio","Motocicleta","Honda","Gris","Ignorado","Empotro"
255,30,"Noviembre","Miercoles",5,"Guatemala",9,"Rural","11","Hombre","26","25-29","Mayor","Ignorado","Automovil","Honda","Verde","1994","Empotro"
18,3,"Diciembre","Sabado",17,"Suchitepequez",1,"Rural","Ignorado","Hombre","40","40-44","Mayor","Normal","Automovil","Honda","Gris","1995","Colisión"
27,4,"Diciembre","Domingo",20,"Guatemala",17,"Rural","Ignorado","Hombre","23","20-24","Mayor","Normal","Motocicleta","Honda","Negro","2002","Colisión"
51,6,"Diciembre","Martes",19,"El Progreso",2,"Rural","Ignorado","Hombre","25","25-29","Mayor","Normal","Automovil","Honda","Azul","1997","Colisión"
56,7,"Diciembre","Miercoles",3,"Guatemala",8,"Urbano","3","Hombre","22","20-24","Mayor","Normal","Automovil","Honda","Negro","Ignorado","Empotro"
59,7,"Diciembre","Miercoles",16,"Peten",1,"Rural","Ignorado","Hombre","35","35-39","Mayor","Normal","Motocicleta","Honda","Azul","Ignorado","Colisión"
83,12,"Diciembre","Lunes",19,"Jalapa",7,"Rural","Ignorado","Hombre","30","30-34","Mayor","Ebrio","Motocicleta","Honda","Gris","Ignorado","Empotro"
112,16,"Diciembre","Viernes",10,"Guatemala",1,"Urbano","11","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","Honda","Negro","Ignorado","Colisión"
129,18,"Diciembre","Domingo",23,"Guatemala",8,"Urbano","4","Hombre","26","25-29","Mayor","Ignorado","Motocicleta","Honda","Negro","Ignorado","Colisión"
136,18,"Diciembre","Domingo",1,"Retalhuleu",1,"Rural","Ignorado","Hombre","31","30-34","Mayor","Ignorado","Automovil","Honda","Rojo","Ignorado","Colisión"
174,21,"Diciembre","Miercoles",10,"Jutiapa",1,"Rural","Ignorado","Hombre","38","35-39","Mayor","Normal","Automovil","Honda","Negro","1997","Colisión"
187,22,"Diciembre","Jueves",8,"Baja Verapaz",1,"Rural","Ignorado","Mujer","30","30-34","Mayor","Normal","Automovil","Honda","Negro","2000","Caida"
208,25,"Diciembre","Domingo",10,"Peten",1,"Rural","Ignorado","Hombre","48","45-49","Mayor","Ignorado","Motocicleta","Honda","Rojo","Ignorado","Empotro"
218,26,"Diciembre","Lunes",18,"Izabal",1,"Rural","Ignorado","Hombre","60","55 y más","Mayor","Ignorado","Motocicleta","Honda","Azul","1999","Colisión"
250,31,"Diciembre","Sabado",2,"Guatemala",1,"Urbano","12","Hombre","45","45-49","Mayor","Normal","Motocicleta","Honda","Gris","Ignorado","Empotro"
45,5,"Enero","Miercoles",23,"Guatemala",8,"Rural","4","Hombre","45","45-49","Mayor","Ignorado","Camión","International","Blanco","Ignorado","Colisión"
58,7,"Enero","Viernes",20,"Escuintla",1,"Urbano","Ignorado","Hombre","38","35-39","Mayor","Ignorado","Camión","International","Rojo","Ignorado","Colisión"
60,8,"Enero","Sabado",17,"Guatemala",10,"Urbano","Ignorado","Ignorado","28","25-29","Ignorado","Ignorado","Bus extraurbano","International","Turqueza","Ignorado","Caida"
67,9,"Enero","Domingo",12,"Jalapa",1,"Urbano","Ignorado","Hombre","32","30-34","Mayor","Ebrio","Camioneta","International","Azul","Ignorado","Empotro"
136,18,"Enero","Martes",2,"Guatemala",1,"Rural","1","Hombre","24","20-24","Mayor","Ignorado","Camión","International","Blanco","2002","Colisión"
138,18,"Enero","Martes",17,"Santa Rosa",8,"Urbano","Ignorado","Hombre","32","30-34","Mayor","Normal","Cabezal","International","Corinto","1995","Colisión"
153,20,"Enero","Jueves",8,"Guatemala",10,"Urbano","Ignorado","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Bus extraurbano","International","Amarillo","Ignorado","Volco"
157,20,"Enero","Jueves",20,"Chimaltenango",15,"Urbano","Ignorado","Hombre","19","15-19","Mayor","Normal","Bus extraurbano","International","Blanco","Ignorado","Volco"
183,24,"Enero","Lunes",9,"Guatemala",1,"Rural","7","Hombre","28","25-29","Mayor","Ignorado","Bus urbano","International","Amarillo","1986","Colisión"
3,1,"Febrero","Martes",13,"Zacapa",3,"Urbano","Ignorado","Hombre","72","55 y más","Mayor","Ignorado","Cabezal","International","Anaranjado","Ignorado","Colisión"
27,4,"Febrero","Viernes",8,"Jalapa",1,"Rural","Ignorado","Hombre","42","40-44","Mayor","Ignorado","Bus extraurbano","International","Turqueza","1995","Colisión"
67,8,"Febrero","Martes",14,"Escuintla",1,"Urbano","Ignorado","Hombre","29","25-29","Mayor","Normal","Camión","International","Blanco","2000","Colisión"
115,16,"Febrero","Miercoles",22,"Santa Rosa",1,"Urbano","Ignorado","Hombre","45","45-49","Mayor","Ignorado","Cabezal","International","Verde","Ignorado","Colisión"
192,27,"Febrero","Domingo",18,"Totonicapan",1,"Urbano","Ignorado","Hombre","54","50-54","Mayor","Ignorado","Bus extraurbano","International","Verde","1993","Colisión"
10,2,"Marzo","Miercoles",17,"Guatemala",10,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus extraurbano","International","Amarillo","Ignorado","Colisión"
93,12,"Marzo","Sabado",12,"Jalapa",1,"Urbano","Ignorado","Hombre","35","35-39","Mayor","Normal","Bus extraurbano","International","Rojo","1986","Colisión"
94,12,"Marzo","Sabado",15,"Escuintla",1,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Normal","Bus extraurbano","International","Amarillo","Ignorado","Volco"
96,12,"Marzo","Sabado",10,"Retalhuleu",1,"Urbano","Ignorado","Hombre","44","40-44","Mayor","Ebrio","Camión","International","Verde","Ignorado","Empotro"
101,13,"Marzo","Domingo",18,"Jalapa",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","International","Amarillo","1990","Colisión"
106,13,"Marzo","Domingo",6,"Sacatepequez",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus extraurbano","International","Amarillo","Ignorado","Empotro"
108,14,"Marzo","Lunes",16,"Suchitepequez",4,"Urbano","Ignorado","Hombre","17","15-19","Menor","Normal","Bus extraurbano","International","Ignorado","Ignorado","Colisión"
111,14,"Marzo","Lunes",11,"Sacatepequez",8,"Urbano","Ignorado","Hombre","26","25-29","Mayor","Normal","Bus extraurbano","International","Ignorado","Ignorado","Colisión"
