<<<<<<< Updated upstream
"num_correlativo","corre_base","día_ocu","día_sem_ocu","hora_ocu","g_hora","mes_ocu","depto_ocu","mupio_ocu","zona_ocu","área_geo_ocu","sexo_con","edad_con","g_edad","mayor_menor","estado_con","tipo_veh","modelo_veh","color_veh","marca_veh","tipo_eve"
2194,2194,30,"Sábado",15,"12:00 a 17:59","Agosto","Santa rosa","Cuilapa","Ignorado","Rural","Hombre","20","20-24","Mayor","Ignorado","Moto taxi","2013","Rojo","Bajaj","Colisión"
2195,2195,30,"Sábado",9,"06:00 a 11:59","Agosto","Santa rosa","Santa María Ixhuatán","Ignorado","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","1998","Negro","Toyota","Colisión"
2196,2196,30,"Sábado",12,"12:00 a 17:59","Agosto","Suchitepéquez","Mazatenango","Ignorado","Urbana","Hombre","72","60 y más","Mayor","Ignorado","Pick up","Ignorado","Blanco","Seat","Colisión"
2197,2197,30,"Sábado",0,"00:00 a 05:59","Agosto","Suchitepéquez","Mazatenango","Ignorado","Rural","Hombre","17","15-19","Menor","Ignorado","Motocicleta","Ignorado","Blanco","Ignorado","Colisión"
2198,2198,30,"Sábado",18,"18:00 a 23:59","Agosto","Alta Verapaz","San Cristóbal Verapaz","Ignorado","Rural","Hombre","59","55-59","Mayor","Ignorado","Pick up","Ignorado","Gris","Seat","Colisión"
2199,2199,30,"Sábado",7,"06:00 a 11:59","Agosto","El Progreso","Guastatoya","Ignorado","Rural","Hombre","30","30-34","Mayor","Ignorado","Automóvil","Ignorado","Negro","Mazda","Colisión"
2200,2200,30,"Sábado",18,"18:00 a 23:59","Agosto","El Progreso","San Cristóbal Acasaguastlán","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Cabezal","Ignorado","Ignorado","Internacional","Colisión"
2201,2201,30,"Sábado",22,"18:00 a 23:59","Agosto","Quiche","Santa Cruz del Quiché","1","Urbana","Hombre","29","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Ignorado","Colisión"
2202,2202,31,"Domingo",5,"00:00 a 05:59","Agosto","Guatemala","Guatemala","9","Urbana","Hombre","21","20-24","Mayor","Ignorado","Automóvil","Ignorado","Azul","Mitsubishi","Colisión"
2203,2203,31,"Domingo",17,"12:00 a 17:59","Agosto","Guatemala","Guatemala","5","Urbana","Hombre","28","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Gris","Ignorado","Choque"
2204,2204,31,"Domingo",13,"12:00 a 17:59","Agosto","Guatemala","Guatemala","10","Urbana","Mujer","29","25-29","Mayor","Ignorado","Automóvil","Ignorado","Beige","Mazda","Colisión"
2205,2205,31,"Domingo",1,"00:00 a 05:59","Agosto","Guatemala","San José Pinula","4","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
2206,2206,31,"Domingo",4,"00:00 a 05:59","Agosto","Guatemala","Guatemala","7","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
2207,2207,31,"Domingo",18,"18:00 a 23:59","Agosto","Jutiapa","Jalpatagua","Ignorado","Rural","Hombre","42","40-44","Mayor","Ignorado","Motocicleta","2011","Ignorado","Italica","Choque"
2208,2208,31,"Domingo",3,"00:00 a 05:59","Agosto","Zacapa","Zacapa","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Freedom","Choque"
2209,2209,31,"Domingo",14,"12:00 a 17:59","Agosto","Suchitepéquez","Patulul","Ignorado","Rural","Hombre","39","35-39","Mayor","Ignorado","Automóvil","2007","Azul","Honda","Colisión"
2210,2210,31,"Domingo",21,"18:00 a 23:59","Agosto","Quetzaltenango","Quetzaltenango","3","Urbana","Hombre","26","25-29","Mayor","Ignorado","Camioneta","Ignorado","Azul","Toyota","Colisión"
2211,2211,31,"Domingo",15,"12:00 a 17:59","Agosto","Quetzaltenango","Cantel","Ignorado","Rural","Hombre","27","25-29","Mayor","Ignorado","Pick up","Ignorado","Blanco","Toyota","Caída"
2212,2212,31,"Domingo",13,"12:00 a 17:59","Agosto","San Marcos","Pajapita","Ignorado","Rural","Hombre","32","30-34","Mayor","Ignorado","Pick up","1981","Blanco","Toyota","Colisión"
2213,2213,31,"Domingo",20,"18:00 a 23:59","Agosto","Huehuetenango","San Antonio Huista","Ignorado","Rural","Hombre","21","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
2214,2214,31,"Domingo",18,"18:00 a 23:59","Agosto","Baja Verapaz","San Jerónimo","Ignorado","Rural","Hombre","29","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Azul","Sniper","Colisión"
2215,2215,31,"Domingo",14,"12:00 a 17:59","Agosto","El Progreso","San Agustín Acasaguastlán","Ignorado","Rural","Hombre","40","40-44","Mayor","Ignorado","Pick up","1987","Negro","Toyota","Caída"
2216,2216,31,"Domingo",8,"06:00 a 11:59","Agosto","Izabal","Morales","Ignorado","Rural","Hombre","27","25-29","Mayor","Ignorado","Microbus","Ignorado","Gris","Toyota","Colisión"
2217,2217,31,"Domingo",14,"12:00 a 17:59","Agosto","Izabal","Los Amates","Ignorado","Rural","Hombre","57","55-59","Mayor","Ignorado","Camión","1986","Blanco","Internacional","Colisión"
2218,2218,31,"Domingo",20,"18:00 a 23:59","Agosto","Izabal","Puerto Barrios","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Cabezal","Ignorado","Ignorado","Ignorado","Colisión"
2219,2219,31,"Domingo",16,"12:00 a 17:59","Agosto","Peten","San Luis","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
2220,2220,31,"Domingo",0,"00:00 a 05:59","Agosto","Peten","Sayaxché","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
2221,2221,31,"Domingo",21,"18:00 a 23:59","Agosto","Peten","Flores","Ignorado","Rural","Mujer","27","25-29","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Toyota","Colisión"
2222,2222,31,"Domingo",21,"18:00 a 23:59","Agosto","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","28","25-29","Mayor","Ebrio","Automóvil","1983","Ignorado","Toyota","Colisión"
2223,2223,1,"Lunes",7,"06:00 a 11:59","Septiemre","Guatemala","Guatemala","7","Urbana","Hombre","36","35-39","Mayor","Ignorado","Bus urbano","Ignorado","Rojo","Mercedes Benz","Caída"
2224,2224,1,"Lunes",21,"18:00 a 23:59","Septiemre","Guatemala","Amatitlán","Ignorado","Rural","Hombre","24","20-24","Mayor","Ignorado","Cabezal","Ignorado","Blanco","Internacional","Colisión"
2225,2225,1,"Lunes",20,"18:00 a 23:59","Septiemre","Escuintla","Guanagazapa","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","1985","Rojo","Toyota","Choque"
2226,2226,1,"Lunes",4,"00:00 a 05:59","Septiemre","San Marcos","San Pedro Sacatepéquez_duplicated_1202","4","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Blanco","Isuzu","Choque"
2227,2227,1,"Lunes",10,"06:00 a 11:59","Septiemre","Peten","Poptún","Ignorado","Rural","Hombre","19","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Caída"
2228,2228,2,"Martes",2,"00:00 a 05:59","Septiemre","Guatemala","Guatemala","17","Rural","Hombre","26","25-29","Mayor","Ignorado","Automóvil","Ignorado","Blanco","Volsk waguen","Choque"
2229,2229,2,"Martes",2,"00:00 a 05:59","Septiemre","Guatemala","Guatemala","11","Urbana","Hombre","42","40-44","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
2230,2230,2,"Martes",1,"00:00 a 05:59","Septiemre","Guatemala","Villa Nueva","5","Urbana","Hombre","37","35-39","Mayor","Ignorado","Microbus","2005","Café","Kia","Colisión"
2231,2231,2,"Martes",23,"18:00 a 23:59","Septiemre","Guatemala","Mixco","4","Urbana","Hombre","46","45-49","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Sniper","Choque"
2232,2232,2,"Martes",20,"18:00 a 23:59","Septiemre","Chiquimula","Esquipulas","Ignorado","Rural","Hombre","30","30-34","Mayor","Ignorado","Pick up","Ignorado","Blanco","Toyota","Colisión"
2233,2233,2,"Martes",17,"12:00 a 17:59","Septiemre","Chiquimula","Chiquimula","Ignorado","Rural","Hombre","43","40-44","Mayor","Ignorado","Pick up","1985","Beige","Toyota","Choque"
2234,2234,2,"Martes",18,"18:00 a 23:59","Septiemre","Santa rosa","Barberena","Ignorado","Rural","Hombre","43","40-44","Mayor","Ignorado","Pick up","1985","Gris","Toyota","Caída"
2235,2235,2,"Martes",19,"18:00 a 23:59","Septiemre","Quetzaltenango","Coatepeque","Ignorado","Rural","Hombre","50","50-54","Mayor","Ignorado","Camión","2009","Blanco","Hino","Colisión"
2236,2236,2,"Martes",18,"18:00 a 23:59","Septiemre","Totonicapán","Totonicapán","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Camioneta","1995","Beige","Isuzu","Colisión"
2237,2237,2,"Martes",23,"18:00 a 23:59","Septiemre","Izabal","Puerto Barrios","Ignorado","Urbana","Hombre","24","20-24","Mayor","Ignorado","Motocicleta","2011","Negro","Freedom","Colisión"
2238,2238,2,"Martes",8,"06:00 a 11:59","Septiemre","Peten","San Luis","Ignorado","Rural","Hombre","28","25-29","Mayor","Ignorado","Camión","2007","Blanco","Kia","Vuelco"
2239,2239,3,"Miércoles",1,"00:00 a 05:59","Septiemre","Guatemala","Guatemala","1","Urbana","Hombre","48","45-49","Mayor","Normal","Automóvil","1995","Gris","Seat","Colisión"
2240,2240,3,"Miércoles",2,"00:00 a 05:59","Septiemre","Guatemala","Mixco","4","Urbana","Mujer","30","30-34","Mayor","Ebrio","Automóvil","Ignorado","Corinto","Honda","Colisión"
2241,2241,3,"Miércoles",13,"12:00 a 17:59","Septiemre","Guatemala","Guatemala","12","Urbana","Hombre","72","60 y más","Mayor","Normal","Automóvil","Ignorado","Ignorado","Toyota","Colisión"
2242,2242,3,"Miércoles",19,"18:00 a 23:59","Septiemre","Guatemala","Santa Catarina Pinula","Ignorado","Rural","Hombre","58","55-59","Mayor","Normal","Microbus","2005","Gris","Hyundai","Colisión"
2243,2243,3,"Miércoles",19,"18:00 a 23:59","Septiemre","Guatemala","Guatemala","12","Rural","Mujer","45","45-49","Mayor","Normal","Bus urbano","Ignorado","Ignorado","Ignorado","Colisión"
2244,2244,3,"Miércoles",17,"12:00 a 17:59","Septiemre","Guatemala","Petapa (Villa Hermosa)","7","Rural","Hombre","38","35-39","Mayor","Normal","Bus urbano","Ignorado","Ignorado","Ignorado","Colisión"
2245,2245,3,"Miércoles",21,"18:00 a 23:59","Septiemre","Peten","Melchor de Mencos","Ignorado","Rural","Hombre","18","15-19","Mayor","Ebrio","Motocicleta","Ignorado","Ignorado","Italica","Colisión"
2246,2246,3,"Miércoles",11,"06:00 a 11:59","Septiemre","Peten","Flores","Ignorado","Urbana","Hombre","33","30-34","Mayor","Normal","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
2247,2247,4,"Jueves",1,"00:00 a 05:59","Septiemre","Guatemala","Guatemala","13","Urbana","Hombre","24","20-24","Mayor","Normal","Pick up","Ignorado","Verde","Seat","Colisión"
2248,2248,4,"Jueves",20,"18:00 a 23:59","Septiemre","Guatemala","Guatemala","10","Urbana","Mujer","77","60 y más","Mayor","Normal","Automóvil","Ignorado","Beige","Seat","Colisión"
2249,2249,4,"Jueves",1,"00:00 a 05:59","Septiemre","Escuintla","Escuintla","Ignorado","Urbana","Hombre","63","60 y más","Mayor","Normal","Cabezal","1984","Blanco","Ford","Colisión"
2250,2250,4,"Jueves",1,"00:00 a 05:59","Septiemre","Escuintla","Santa Lucía Cotzumalguapa","Ignorado","Urbana","Hombre","60","60 y más","Mayor","Normal","Cabezal","1997","Blanco","Freightliner","Colisión"
2251,2251,4,"Jueves",15,"12:00 a 17:59","Septiemre","Escuintla","Escuintla","Ignorado","Urbana","Hombre","38","35-39","Mayor","Normal","Cabezal","Ignorado","Ignorado","Ignorado","Colisión"
2252,2252,4,"Jueves",2,"00:00 a 05:59","Septiemre","Retalhuleu","Santa Cruz Muluá","Ignorado","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Normal","Camioneta","Ignorado","Ignorado","Ignorado","Colisión"
2253,2253,4,"Jueves",21,"18:00 a 23:59","Septiemre","San Marcos","Pajapita","Ignorado","Urbana","Hombre","37","35-39","Mayor","Normal","Motocicleta","Ignorado","Rojo","Italica","Choque"
2254,2254,4,"Jueves",1,"00:00 a 05:59","Septiemre","Alta Verapaz","Cahabón","Ignorado","Urbana","Hombre","37","35-39","Mayor","Normal","Camión","Ignorado","Anaranjado","Ignorado","Caída"
2255,2255,4,"Jueves",22,"18:00 a 23:59","Septiemre","Huehuetenango","Nentón","Ignorado","Urbana","Hombre","26","25-29","Mayor","Normal","Automóvil","Ignorado","Ignorado","Ford","Colisión"
2256,2256,4,"Viernes",22,"18:00 a 23:59","Septiemre","Guatemala","Guatemala","11","Urbana","Hombre","19","15-19","Mayor","Normal","Automóvil","Ignorado","Gris","Honda","Choque"
2257,2257,4,"Viernes",6,"06:00 a 11:59","Septiemre","Chiquimula","Jocotán","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Pick up","Ignorado","Ignorado","Toyota","Vuelco"
2258,2258,4,"Viernes",1,"00:00 a 05:59","Septiemre","Peten","Poptún","Ignorado","Rural","Hombre","49","45-49","Mayor","Normal","Pick up","2008","Ignorado","Toyota","Caída"
2259,2259,5,"Sábado",17,"12:00 a 17:59","Septiemre","Guatemala","San José Pinula","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Normal","Cabezal","Ignorado","Ignorado","Internacional","Colisión"
2260,2260,5,"Sábado",13,"12:00 a 17:59","Septiemre","Jutiapa","Jutiapa","1","Urbana","Hombre","30","30-34","Mayor","Normal","Camión","2000","Ignorado","Isuzu","Colisión"
2261,2261,6,"Sábado",17,"12:00 a 17:59","Septiemre","Escuintla","Iztapa","Ignorado","Rural","Hombre","25","25-29","Mayor","Normal","Motocicleta","Ignorado","Negro","Honda","Colisión"
2262,2262,6,"Sábado",19,"18:00 a 23:59","Septiemre","Suchitepéquez","Mazatenango","1","Urbana","Hombre","53","50-54","Mayor","Normal","Motocicleta","Ignorado","Negro","Honda","Colisión"
2263,2263,6,"Sábado",15,"12:00 a 17:59","Septiemre","Alta Verapaz","Cobán","1","Urbana","Hombre","44","40-44","Mayor","Normal","Pick up","Ignorado","Negro","Seat","Colisión"
2264,2264,6,"Sábado",16,"12:00 a 17:59","Septiemre","Guatemala","Guatemala","1","Urbana","Mujer","35","35-39","Mayor","Normal","Automóvil","2006","Corinto","Kia","Colisión"
2265,2265,6,"Sábado",16,"12:00 a 17:59","Septiemre","Guatemala","Guatemala","1","Urbana","Mujer","53","50-54","Mayor","Normal","Automóvil","2005","Blanco","Hyundai","Colisión"
2266,2266,6,"Sábado",22,"18:00 a 23:59","Septiemre","Guatemala","Guatemala","12","Urbana","Hombre","54","50-54","Mayor","Normal","Automóvil","2005","Blanco","Hyundai","Colisión"
2267,2267,6,"Sábado",22,"18:00 a 23:59","Septiemre","Chiquimula","Chiquimula","Ignorado","Rural","Hombre","31","30-34","Mayor","Normal","Pick up","Ignorado","Negro","Toyota","Vuelco"
2268,2268,6,"Sábado",21,"18:00 a 23:59","Septiemre","Zacapa","Usumatlán","Ignorado","Rural","Hombre","20","20-24","Mayor","Normal","Microbus","2006","Ignorado","Toyota","Colisión"
2269,2269,6,"Sábado",2,"00:00 a 05:59","Septiemre","Guatemala","Guatemala","11","Urbana","Hombre","23","20-24","Mayor","Normal","Automóvil","Ignorado","Celeste","Toyota","Choque"
2270,2270,7,"Domingo",3,"00:00 a 05:59","Septiemre","Guatemala","Guatemala","1","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Normal","Automóvil","Ignorado","Verde","Ignorado","Colisión"
2271,2271,7,"Domingo",3,"00:00 a 05:59","Septiemre","Guatemala","San José Pinula","Ignorado","Rural","Hombre","29","25-29","Mayor","Normal","Automóvil","Ignorado","Blanco","Ignorado","Choque"
2272,2272,7,"Domingo",5,"00:00 a 05:59","Septiemre","Guatemala","Guatemala","12","Urbana","Hombre","37","35-39","Mayor","Normal","Automóvil","Ignorado","Blanco","Ignorado","Choque"
2273,2273,7,"Domingo",19,"18:00 a 23:59","Septiemre","Alta Verapaz","Tactic","Ignorado","Rural","Hombre","21","20-24","Mayor","Normal","Motocicleta","Ignorado","Azul","Seat","Colisión"
2274,2274,7,"Domingo",1,"00:00 a 05:59","Septiemre","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","31","30-34","Mayor","Normal","Motocicleta","Ignorado","Azul","Seat","Colisión"
2275,2275,7,"Domingo",7,"06:00 a 11:59","Septiemre","Santa rosa","Cuilapa","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
2276,2276,7,"Domingo",7,"06:00 a 11:59","Septiemre","Suchitepéquez","Cuyotenango","Ignorado","Rural","Hombre","32","30-34","Mayor","Normal","Motocicleta","2009","Rojo","Bajaj","Colisión"
2277,2277,7,"Domingo",20,"18:00 a 23:59","Septiemre","Quetzaltenango","Quetzaltenango","Ignorado","Rural","Hombre","45","45-49","Mayor","Normal","Automóvil","Ignorado","Rojo","Honda","Colisión"
2278,2278,7,"Domingo",21,"18:00 a 23:59","Septiemre","Quetzaltenango","Quetzaltenango","1","Urbana","Hombre","29","25-29","Mayor","Normal","Pick up","Ignorado","Ignorado","Mazda","Colisión"
2279,2279,7,"Domingo",15,"12:00 a 17:59","Septiemre","Totonicapán","Totonicapán","1","Urbana","Hombre","18","15-19","Mayor","Normal","Automóvil","1998","Ignorado","Toyota","Choque"
2280,2280,7,"Domingo",6,"06:00 a 11:59","Septiemre","Guatemala","Amatitlán","Ignorado","Rural","Hombre","24","20-24","Mayor","Normal","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
2281,2281,7,"Domingo",19,"18:00 a 23:59","Septiemre","Guatemala","Villa Nueva","12","Urbana","Hombre","25","25-29","Mayor","Normal","Automóvil","Ignorado","Verde","Ignorado","Colisión"
2282,2282,7,"Domingo",16,"12:00 a 17:59","Septiemre","Sacatepéquez","San Bartolomé Milpas Altas","Ignorado","Rural","Hombre","52","50-54","Mayor","Normal","Camioneta","Ignorado","Verde","Internacional","Colisión"
2283,2283,8,"Lunes",15,"12:00 a 17:59","Septiemre","Guatemala","Guatemala","9","Urbana","Hombre","37","35-39","Mayor","Ignorado","Automóvil","2007","Blanco","Toyota","Colisión"
2284,2284,8,"Lunes",14,"12:00 a 17:59","Septiemre","Guatemala","Guatemala","6","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
2285,2285,8,"Lunes",23,"18:00 a 23:59","Septiemre","Guatemala","Guatemala","11","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Celeste","Mazda","Colisión"
2286,2286,8,"Lunes",18,"18:00 a 23:59","Septiemre","Zacapa","Gualán","Ignorado","Rural","Hombre","52","50-54","Mayor","Ignorado","Microbus","2000","Gris","Toyota","Colisión"
2287,2287,8,"Lunes",20,"18:00 a 23:59","Septiemre","Escuintla","Escuintla","Ignorado","Rural","Hombre","37","35-39","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Suzuki","Colisión"
2288,2288,8,"Lunes",18,"18:00 a 23:59","Septiemre","Escuintla","Escuintla","Ignorado","Rural","Hombre","54","50-54","Mayor","Ignorado","Cabezal","Ignorado","Rojo","Ignorado","Colisión"
2289,2289,8,"Lunes",21,"18:00 a 23:59","Septiemre","Santa rosa","Santa Rosa de Lima","Ignorado","Rural","Mujer","28","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
2290,2290,8,"Lunes",0,"00:00 a 05:59","Septiemre","Quetzaltenango","San Martín Sacatepéquez","Ignorado","Rural","Hombre","40","40-44","Mayor","Ignorado","Camioneta","2004","Gris","Mazda","Colisión"
2291,2291,8,"Lunes",20,"18:00 a 23:59","Septiemre","San Marcos","San Marcos","Ignorado","Urbana","Hombre","19","15-19","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Vuelco"
2292,2292,8,"Lunes",8,"06:00 a 11:59","Septiemre","Baja Verapaz","El Chol","Ignorado","Rural","Hombre","24","20-24","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Caída"
2293,2293,8,"Lunes",1,"00:00 a 05:59","Septiemre","Izabal","El Estor","Ignorado","Rural","Hombre","18","15-19","Mayor","Normal","Motocicleta","Ignorado","Corinto","Honda","Colisión"
2294,2294,8,"Lunes",15,"12:00 a 17:59","Septiemre","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","24","20-24","Mayor","Ignorado","Motocicleta","2006","Negro","Honda","Colisión"
2295,2295,8,"Lunes",18,"18:00 a 23:59","Septiemre","Peten","Flores","Ignorado","Urbana","Hombre","43","40-44","Mayor","Ignorado","Bus urbano","2007","Blanco","Toyota","Colisión"
2296,2296,8,"Lunes",18,"18:00 a 23:59","Septiemre","Sololá","San José Chacayá","Ignorado","Rural","Hombre","26","25-29","Mayor","Ignorado","Pick up","1990","Gris","Ignorado","Colisión"
2297,2297,8,"Lunes",17,"12:00 a 17:59","Septiemre","Sacatepéquez","Alotenango","Ignorado","Rural","Hombre","19","15-19","Mayor","Ignorado","Ignorado","2013","Gris","Kia","Colisión"
2298,2298,9,"Martes",22,"18:00 a 23:59","Septiemre","Guatemala","Petapa (Villa Hermosa)","Ignorado","Urbana","Hombre","21","20-24","Mayor","Ignorado","Camioneta","2002","Gris","Mitsubishi","Colisión"
2299,2299,9,"Martes",22,"18:00 a 23:59","Septiemre","Guatemala","Petapa (Villa Hermosa)","Ignorado","Urbana","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Ignorado","Colisión"
2300,2300,9,"Martes",14,"12:00 a 17:59","Septiemre","Chiquimula","Quetzaltepeque","Ignorado","Rural","Hombre","20","20-24","Mayor","Ignorado","Pick up","1993","Negro","Toyota","Caída"
