"num_correlativo","corre_base","día_ocu","día_sem_ocu","hora_ocu","g_hora","mes_ocu","depto_ocu","mupio_ocu","zona_ocu","área_geo_ocu","sexo_con","edad_con","g_edad","mayor_menor","estado_con","tipo_veh","modelo_veh","color_veh","marca_veh","tipo_eve"
710,710,2,"Miércoles",21,"18:00 a 23:59","Abril","Izabal","El Estor","Ignorado","Rural","Hombre","21","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Italica","Choque"
711,711,2,"Miércoles",0,"00:00 a 05:59","Abril","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","24","20-24","Mayor","Normal","Pick up","Ignorado","Negro","Ford","Choque"
712,712,2,"Miércoles",15,"12:00 a 17:59","Abril","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","36","35-39","Mayor","Ebrio","Motocicleta","Ignorado","Rojo","Sniper","Colisión"
713,713,2,"Miércoles",9,"06:00 a 11:59","Abril","Escuintla","San José","Ignorado","Rural","Hombre","33","30-34","Mayor","Ignorado","Pick up","Ignorado","Blanco","Mazda","Colisión"
714,714,2,"Miércoles",19,"18:00 a 23:59","Abril","Escuintla","Escuintla","Ignorado","Rural","Hombre","46","45-49","Mayor","Ignorado","Camión","Ignorado","Verde","Internacional","Colisión"
715,715,3,"Jueves",7,"06:00 a 11:59","Abril","Guatemala","Guatemala","3","Urbana","Hombre","32","30-34","Mayor","Normal","Pick up","Ignorado","Negro","Toyota","Colisión"
716,716,3,"Jueves",0,"00:00 a 05:59","Abril","Guatemala","Guatemala","1","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Normal","Pick up","Ignorado","Negro","Toyota","Colisión"
717,717,3,"Jueves",23,"18:00 a 23:59","Abril","Guatemala","Mixco","4","Urbana","Hombre","50","50-54","Mayor","Normal","Automóvil","Ignorado","Blanco","Hyundai","Colisión"
718,718,3,"Jueves",19,"18:00 a 23:59","Abril","Jalapa","Jalapa","Ignorado","Rural","Hombre","31","30-34","Mayor","Ignorado","Camión","1985","Blanco","Hino","Colisión"
719,719,4,"Viernes",2,"00:00 a 05:59","Abril","Guatemala","Guatemala","3","Urbana","Hombre","37","35-39","Mayor","Ebrio","Automóvil","2009","Blanco","Kia","Colisión"
720,720,4,"Viernes",3,"00:00 a 05:59","Abril","Guatemala","Guatemala","6","Urbana","Hombre","30","30-34","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Bajaj","Choque"
721,721,4,"Viernes",23,"18:00 a 23:59","Abril","Guatemala","Guatemala","12","Urbana","Hombre","34","30-34","Mayor","Ebrio","Automóvil","2007","Anaranjado","Toyota","Colisión"
722,722,4,"Viernes",1,"00:00 a 05:59","Abril","Guatemala","Amatitlán","Ignorado","Rural","Hombre","24","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Ignorado","Colisión"
723,723,4,"Viernes",23,"18:00 a 23:59","Abril","Guatemala","Villa Nueva","3","Urbana","Hombre","25","25-29","Mayor","Ebrio","Automóvil","1996","Azul","Volsk waguen","Choque"
724,724,4,"Viernes",3,"00:00 a 05:59","Abril","Escuintla","San José","Ignorado","Rural","Hombre","20","20-24","Mayor","Ebrio","Motocicleta","2010","Gris","Honda","Colisión"
725,725,4,"Viernes",5,"00:00 a 05:59","Abril","Escuintla","San José","Ignorado","Rural","Mujer","26","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Azul","Honda","Caída"
726,726,4,"Viernes",15,"12:00 a 17:59","Abril","Escuintla","Santa Lucía Cotzumalguapa","Ignorado","Rural","Mujer","26","25-29","Mayor","Ignorado","Pick up","Ignorado","Gris","Toyota","Colisión"
727,727,4,"Viernes",7,"06:00 a 11:59","Abril","San Marcos","Malacatán","Ignorado","Rural","Hombre","24","20-24","Mayor","Normal","Camioneta","1994","Anaranjado","Toyota","Vuelco"
728,728,4,"Viernes",13,"12:00 a 17:59","Abril","Alta Verapaz","Senahú","Ignorado","Rural","Hombre","45","45-49","Mayor","Ignorado","Pick up","1992","Corinto","Toyota","Colisión"
729,729,4,"Viernes",18,"18:00 a 23:59","Abril","Alta Verapaz","Cobán","Ignorado","Rural","Hombre","36","35-39","Mayor","Ignorado","Automóvil","Ignorado","Negro","Geo","Colisión"
730,730,4,"Viernes",14,"12:00 a 17:59","Abril","Baja Verapaz","Salamá","Ignorado","Rural","Hombre","37","35-39","Mayor","Ignorado","Automóvil","2002","Beige","Mazda","Colisión"
731,731,4,"Viernes",13,"12:00 a 17:59","Abril","Sololá","Nahualá","Ignorado","Rural","Hombre","50","50-54","Mayor","Ebrio","Cabezal","Ignorado","Blanco","Freightliner","Vuelco"
732,732,4,"Viernes",8,"06:00 a 11:59","Abril","Sacatepéquez","Ciudad Vieja","Ignorado","Rural","Hombre","51","50-54","Mayor","Ignorado","Cabezal","1999","Blanco","Freightliner","Colisión"
733,733,4,"Viernes",21,"18:00 a 23:59","Abril","Sacatepéquez","San Bartolomé Milpas Altas","Ignorado","Rural","Hombre","41","40-44","Mayor","Ignorado","Pick up","Ignorado","Rojo","Toyota","Choque"
734,734,5,"Sábado",3,"00:00 a 05:59","Abril","Guatemala","Guatemala","1","Urbana","Hombre","27","25-29","Mayor","Ignorado","Automóvil","1995","Beige","Mitsubishi","Colisión"
735,735,5,"Sábado",23,"18:00 a 23:59","Abril","Guatemala","Guatemala","1","Urbana","Mujer","46","45-49","Mayor","Normal","Microbus","2000","Gris","Hyundai","Colisión"
736,736,5,"Sábado",23,"18:00 a 23:59","Abril","Guatemala","Guatemala","24","Urbana","Hombre","27","25-29","Mayor","Normal","Moto taxi","Ignorado","Rojo","Bajaj","Colisión"
737,737,5,"Sábado",0,"00:00 a 05:59","Abril","Guatemala","Villa Nueva","Ignorado","Rural","Hombre","27","25-29","Mayor","Ebrio","Pick up","2002","Ignorado","Ford","Colisión"
738,738,5,"Sábado",15,"12:00 a 17:59","Abril","Guatemala","Mixco","8","Urbana","Hombre","26","25-29","Mayor","Normal","Automóvil","2003","Blanco","Kia","Colisión"
739,739,5,"Sábado",20,"18:00 a 23:59","Abril","Jalapa","Jalapa","Ignorado","Rural","Hombre","46","45-49","Mayor","Normal","Camioneta","Ignorado","Gris","Toyota","Choque"
740,740,5,"Sábado",22,"18:00 a 23:59","Abril","Escuintla","Escuintla","1","Urbana","Hombre","20","20-24","Mayor","Normal","Motocicleta","2014","Negro","Bajaj","Choque"
741,741,5,"Sábado",22,"18:00 a 23:59","Abril","Escuintla","San José","Ignorado","Rural","Hombre","37","35-39","Mayor","Normal","Motocicleta","Ignorado","Rojo","Honda","Choque"
742,742,5,"Sábado",19,"18:00 a 23:59","Abril","Escuintla","Escuintla","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Bus extraurbano","1997","Beige","Internacional","Vuelco"
743,743,5,"Sábado",20,"18:00 a 23:59","Abril","Santa rosa","Santa Rosa de Lima","Ignorado","Rural","Hombre","26","25-29","Mayor","Normal","Pick up","1990","Corinto","Toyota","Colisión"
744,744,5,"Sábado",18,"18:00 a 23:59","Abril","Santa rosa","Chiquimulilla","Ignorado","Rural","Hombre","38","35-39","Mayor","Normal","Pick up","2007","Blanco","Mitsubishi","Colisión"
745,745,5,"Sábado",14,"12:00 a 17:59","Abril","Suchitepéquez","San Antonio Suchitepéquez","Ignorado","Rural","Hombre","27","25-29","Mayor","Ebrio","Automóvil","Ignorado","Blanco","Mazda","Colisión"
746,746,5,"Sábado",14,"12:00 a 17:59","Abril","Retalhuleu","Retalhuleu","Ignorado","Rural","Hombre","58","55-59","Mayor","Normal","Camión","1998","Blanco","Gmc","Colisión"
747,747,5,"Sábado",20,"18:00 a 23:59","Abril","Retalhuleu","Retalhuleu","Ignorado","Rural","Hombre","28","25-29","Mayor","Normal","Automóvil","Ignorado","Gris","Mazda","Colisión"
748,748,5,"Sábado",0,"00:00 a 05:59","Abril","Quetzaltenango","Quetzaltenango","Ignorado","Rural","Hombre","19","15-19","Mayor","Normal","Automóvil","Ignorado","Blanco","Geo","Colisión"
749,749,5,"Sábado",14,"12:00 a 17:59","Abril","Quetzaltenango","El Palmar","Ignorado","Rural","Hombre","41","40-44","Mayor","Normal","Automóvil","1986","Blanco","Toyota","Choque"
750,750,5,"Sábado",5,"00:00 a 05:59","Abril","Alta Verapaz","Tactic","Ignorado","Rural","Hombre","24","20-24","Mayor","Normal","Motocicleta","Ignorado","Rojo","Sniper","Vuelco"
751,751,5,"Sábado",20,"18:00 a 23:59","Abril","Chimaltenango","Zaragoza","Ignorado","Rural","Hombre","37","35-39","Mayor","Normal","Automóvil","2001","Azul","Mazda","Choque"
752,752,6,"Domingo",0,"00:00 a 05:59","Abril","Guatemala","Amatitlán","Ignorado","Urbana","Hombre","19","15-19","Mayor","Normal","Pick up","1996","Rojo","Chevrolet","Colisión"
753,753,6,"Domingo",11,"06:00 a 11:59","Abril","Guatemala","Guatemala","18","Urbana","Hombre","73","60 y más","Mayor","Normal","Automóvil","1999","Gris","Bmw","Colisión"
754,754,6,"Domingo",8,"06:00 a 11:59","Abril","Guatemala","Mixco","1","Urbana","Hombre","41","40-44","Mayor","Ignorado","Pick up","Ignorado","Café","Toyota","Choque"
755,755,6,"Domingo",18,"18:00 a 23:59","Abril","Guatemala","Guatemala","18","Urbana","Hombre","57","55-59","Mayor","Normal","Panel","Ignorado","Blanco","Toyota","Colisión"
756,756,6,"Domingo",17,"12:00 a 17:59","Abril","Guatemala","Villa Nueva","Ignorado","Urbana","Hombre","34","30-34","Mayor","Normal","Camión","Ignorado","Rojo","Ignorado","Colisión"
757,757,6,"Domingo",15,"12:00 a 17:59","Abril","Izabal","Puerto Barrios","Ignorado","Urbana","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","2013","Negro","Honda","Colisión"
758,758,6,"Domingo",23,"18:00 a 23:59","Abril","Guatemala","Guatemala","7","Urbana","Hombre","24","20-24","Mayor","Ignorado","Automóvil","2009","Ignorado","Ignorado","Colisión"
759,759,6,"Domingo",20,"18:00 a 23:59","Abril","Peten","San Andrés","Ignorado","Rural","Hombre","17","15-19","Menor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Vuelco"
760,760,6,"Domingo",18,"18:00 a 23:59","Abril","Jutiapa","Santa Catarina Mita","Ignorado","Rural","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Vuelco"
761,761,6,"Domingo",20,"18:00 a 23:59","Abril","Chiquimula","Chiquimula","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Negro","Toyota","Vuelco"
762,762,7,"Lunes",22,"18:00 a 23:59","Abril","Guatemala","Santa Catarina Pinula","Ignorado","Rural","Hombre","19","15-19","Mayor","Ignorado","Automóvil","Ignorado","Verde","Toyota","Colisión"
763,763,7,"Lunes",15,"12:00 a 17:59","Abril","Guatemala","Villa Nueva","Ignorado","Rural","Hombre","31","30-34","Mayor","Ignorado","Camión","Ignorado","Blanco","Mitsubishi","Choque"
764,764,7,"Lunes",18,"18:00 a 23:59","Abril","Zacapa","Zacapa","Ignorado","Rural","Hombre","37","35-39","Mayor","Ignorado","Motocicleta","2012","Azul","Suzuki","Colisión"
765,765,7,"Lunes",21,"18:00 a 23:59","Abril","Suchitepéquez","Mazatenango","Ignorado","Rural","Hombre","34","30-34","Mayor","Ignorado","Motocicleta","2007","Negro","Sniper","Choque"
766,766,7,"Lunes",11,"06:00 a 11:59","Abril","Suchitepéquez","Chicacao","Ignorado","Rural","Hombre","24","20-24","Mayor","Ignorado","Automóvil","1998","Negro","Toyota","Colisión"
767,767,7,"Lunes",8,"06:00 a 11:59","Abril","Quetzaltenango","Quetzaltenango","Ignorado","Rural","Hombre","19","15-19","Mayor","Ignorado","Camión","Ignorado","Blanco","Mitsubishi","Colisión"
768,768,7,"Lunes",0,"00:00 a 05:59","Abril","San Marcos","San Marcos","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","2006","Rojo","Mitsubishi","Colisión"
769,769,7,"Lunes",7,"06:00 a 11:59","Abril","San Marcos","San Marcos","Ignorado","Rural","Hombre","44","40-44","Mayor","Ignorado","Pick up","Ignorado","Gris","Toyota","Choque"
770,770,7,"Lunes",23,"18:00 a 23:59","Abril","Huehuetenango","Chiantla","Ignorado","Rural","Hombre","41","40-44","Mayor","Ignorado","Pick up","2000","Gris","Honda","Caída"
771,771,7,"Lunes",21,"18:00 a 23:59","Abril","Baja Verapaz","Salamá","Ignorado","Rural","Hombre","53","50-54","Mayor","Ignorado","Pick up","Ignorado","Negro","Toyota","Colisión"
772,772,7,"Lunes",11,"06:00 a 11:59","Abril","Sololá","Sololá","Ignorado","Rural","Hombre","33","30-34","Mayor","Ignorado","Moto taxi","Ignorado","Rojo","Bajaj","Caída"
773,773,7,"Lunes",17,"12:00 a 17:59","Abril","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","33","30-34","Mayor","Ignorado","Camión","Ignorado","Blanco","Ford","Colisión"
774,774,8,"Martes",16,"12:00 a 17:59","Abril","Guatemala","Guatemala","6","Urbana","Hombre","33","30-34","Mayor","Ignorado","Bus extraurbano","Ignorado","Rojo","Blue bird","Vuelco"
775,775,8,"Martes",15,"12:00 a 17:59","Abril","Guatemala","Guatemala","10","Urbana","Mujer","39","35-39","Mayor","Ignorado","Automóvil","Ignorado","Verde","Jeep","Colisión"
776,776,8,"Martes",23,"18:00 a 23:59","Abril","Guatemala","Villa Nueva","1","Urbana","Hombre","42","40-44","Mayor","Ignorado","Automóvil","2014","Amarillo","Kia","Colisión"
777,777,8,"Martes",14,"12:00 a 17:59","Abril","Suchitepéquez","Mazatenango","Ignorado","Rural","Hombre","33","30-34","Mayor","Ignorado","Camioneta","Ignorado","Gris","Hyundai","Colisión"
778,778,8,"Martes",11,"06:00 a 11:59","Abril","Quetzaltenango","Quetzaltenango","Ignorado","Rural","Hombre","57","55-59","Mayor","Ignorado","Pick up","2000","Blanco","Toyota","Colisión"
779,779,8,"Martes",21,"18:00 a 23:59","Abril","Huehuetenango","Huehuetenango","Ignorado","Rural","Hombre","33","30-34","Mayor","Ignorado","Motocicleta","Ignorado","Azul","Sniper","Vuelco"
780,780,8,"Martes",7,"06:00 a 11:59","Abril","Baja Verapaz","Salamá","Ignorado","Rural","Hombre","23","20-24","Mayor","Ignorado","Automóvil","Ignorado","Verde","Toyota","Colisión"
781,781,9,"Miércoles",6,"06:00 a 11:59","Abril","Guatemala","Fraijanes","Ignorado","Rural","Hombre","34","30-34","Mayor","Ignorado","Pick up","Ignorado","Negro","Toyota","Colisión"
782,782,9,"Miércoles",16,"12:00 a 17:59","Abril","Guatemala","Mixco","5","Urbana","Hombre","30","30-34","Mayor","Ignorado","Camión","Ignorado","Blanco","Isuzu","Colisión"
783,783,9,"Miércoles",18,"18:00 a 23:59","Abril","El Progreso","Guastatoya","Ignorado","Rural","Hombre","45","45-49","Mayor","Ignorado","Pick up","1991","Gris","Toyota","Colisión"
784,784,9,"Miércoles",7,"06:00 a 11:59","Abril","Peten","Flores","Ignorado","Rural","Hombre","33","30-34","Mayor","Ignorado","Pick up","1990","Celeste","Toyota","Colisión"
785,785,9,"Miércoles",19,"18:00 a 23:59","Abril","Quiche","Santa Cruz del Quiché","Ignorado","Rural","Hombre","27","25-29","Mayor","Ignorado","Pick up","Ignorado","Rojo","Toyota","Vuelco"
786,786,9,"Miércoles",15,"12:00 a 17:59","Abril","Sololá","Sololá","Ignorado","Rural","Hombre","45","45-49","Mayor","Ignorado","Pick up","2000","Beige","Toyota","Caída"
787,787,10,"Jueves",23,"18:00 a 23:59","Abril","Guatemala","Guatemala","1","Urbana","Mujer","25","25-29","Mayor","Ignorado","Automóvil","2013","Rojo","Chevrolet","Colisión"
788,788,10,"Jueves",22,"18:00 a 23:59","Abril","Guatemala","Petapa (Villa Hermosa)","4","Urbana","Hombre","28","25-29","Mayor","Ignorado","Automóvil","1999","Gris","Seat","Colisión"
789,789,10,"Jueves",22,"18:00 a 23:59","Abril","Suchitepéquez","Mazatenango","Ignorado","Rural","Hombre","25","25-29","Mayor","Ignorado","Pick up","Ignorado","Gris","Toyota","Colisión"
790,790,10,"Jueves",23,"18:00 a 23:59","Abril","Baja Verapaz","Salamá","Ignorado","Rural","Hombre","28","25-29","Mayor","Ignorado","Pick up","Ignorado","Gris","Toyota","Colisión"
791,791,10,"Jueves",17,"12:00 a 17:59","Abril","Izabal","Puerto Barrios","Ignorado","Rural","Mujer","58","55-59","Mayor","Ignorado","Pick up","1995","Beige","Toyota","Colisión"
792,792,10,"Jueves",10,"06:00 a 11:59","Abril","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","36","35-39","Mayor","Ignorado","Camión","1996","Blanco","Ignorado","Colisión"
793,793,10,"Jueves",6,"06:00 a 11:59","Abril","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","54","50-54","Mayor","Ignorado","Camión","1997","Blanco","Hino","Colisión"
794,794,11,"Viernes",6,"06:00 a 11:59","Abril","Guatemala","Guatemala","18","Urbana","Hombre","19","15-19","Mayor","Ignorado","Motocicleta","2012","Rojo","Italica","Colisión"
795,795,11,"Viernes",17,"12:00 a 17:59","Abril","Guatemala","Guatemala","13","Urbana","Mujer","79","60 y más","Mayor","Ignorado","Camioneta","2006","Ignorado","Hyundai","Colisión"
796,796,11,"Viernes",16,"12:00 a 17:59","Abril","Guatemala","Guatemala","7","Urbana","Hombre","66","60 y más","Mayor","Ebrio","Automóvil","Ignorado","Ignorado","Geo","Choque"
797,797,11,"Viernes",8,"06:00 a 11:59","Abril","Guatemala","Guatemala","7","Urbana","Hombre","19","15-19","Mayor","Ignorado","Motocicleta","2004","Ignorado","Freedom","Colisión"
798,798,11,"Viernes",10,"06:00 a 11:59","Abril","Guatemala","Villa Nueva","Ignorado","Rural","Hombre","35","35-39","Mayor","Ignorado","Camión","Ignorado","Blanco","Hyundai","Colisión"
799,799,11,"Viernes",16,"12:00 a 17:59","Abril","Suchitepéquez","Mazatenango","Ignorado","Rural","Hombre","37","35-39","Mayor","Ebrio","Bus urbano","1996","Rojo","Internacional","Colisión"
800,800,11,"Viernes",21,"18:00 a 23:59","Abril","Suchitepéquez","San Antonio Suchitepéquez","Ignorado","Rural","Hombre","39","35-39","Mayor","Ignorado","Motocicleta","2013","Ignorado","Movesa","Colisión"
801,801,11,"Viernes",20,"18:00 a 23:59","Abril","Suchitepéquez","Patulul","Ignorado","Rural","Hombre","46","45-49","Mayor","Ebrio","Pick up","1997","Ignorado","Toyota","Colisión"
802,802,11,"Viernes",20,"18:00 a 23:59","Abril","Retalhuleu","Retalhuleu","Ignorado","Rural","Hombre","21","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Bajaj","Vuelco"
803,803,11,"Viernes",0,"00:00 a 05:59","Abril","Retalhuleu","Retalhuleu","Ignorado","Rural","Hombre","27","25-29","Mayor","Ebrio","Motocicleta","Ignorado","Negro","Bajaj","Colisión"
804,804,11,"Viernes",9,"06:00 a 11:59","Abril","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","2014","Ignorado","Italica","Colisión"
805,805,12,"Sábado",3,"00:00 a 05:59","Abril","Guatemala","Guatemala","7","Urbana","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","2008","Rojo","Ignorado","Colisión"
806,806,12,"Sábado",3,"00:00 a 05:59","Abril","Guatemala","Guatemala","13","Urbana","Hombre","30","30-34","Mayor","Ebrio","Camioneta","2012","Gris","Jeep","Choque"
807,807,12,"Sábado",22,"18:00 a 23:59","Abril","Guatemala","Guatemala","18","Urbana","Hombre","34","30-34","Mayor","Ebrio","Motocicleta","Ignorado","Negro","Ignorado","Colisión"
808,808,12,"Sábado",17,"12:00 a 17:59","Abril","Guatemala","Villa Nueva","4","Urbana","Hombre","20","20-24","Mayor","Ignorado","Automóvil","Ignorado","Verde","Mazda","Colisión"
809,809,12,"Sábado",20,"18:00 a 23:59","Abril","Guatemala","San Juan Sacatepéquez","Ignorado","Urbana","Hombre","45","45-49","Mayor","Ebrio","Automóvil","Ignorado","Blanco","Ignorado","Colisión"
810,810,12,"Sábado",17,"12:00 a 17:59","Abril","Jutiapa","Asunción Mita","Ignorado","Urbana","Hombre","34","30-34","Mayor","Ignorado","Pick up","2000","Blanco","Toyota","Colisión"
811,811,12,"Sábado",0,"00:00 a 05:59","Abril","Jutiapa","Jutiapa","Ignorado","Urbana","Hombre","27","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Gris","Italica","Colisión"
812,812,12,"Sábado",8,"06:00 a 11:59","Abril","Escuintla","La Gomera","Ignorado","Rural","Hombre","41","40-44","Mayor","Ignorado","Bus urbano","1992","Amarillo","Internacional","Colisión"
813,813,12,"Sábado",22,"18:00 a 23:59","Abril","Quiche","Ixcán","Ignorado","Urbana","Hombre","43","40-44","Mayor","Ignorado","Microbus","Ignorado","Verde","Toyota","Colisión"
814,814,12,"Sábado",4,"00:00 a 05:59","Abril","Quetzaltenango","Quetzaltenango","Ignorado","Rural","Mujer","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Gris","Ignorado","Choque"
815,815,12,"Sábado",10,"06:00 a 11:59","Abril","Quiche","Uspantán","Ignorado","Rural","Hombre","12","Menor de 15","Menor","Normal","Pick up","Ignorado","Negro","Toyota","Vuelco"
816,816,13,"Domingo",9,"06:00 a 11:59","Abril","Santa rosa","Taxisco","Ignorado","Urbana","Hombre","28","25-29","Mayor","Ignorado","Camión","2012","Ignorado","Kia","Colisión"
817,817,13,"Domingo",0,"00:00 a 05:59","Abril","Jutiapa","Jutiapa","Ignorado","Urbana","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","2012","Rojo","Suzuki","Choque"
818,818,13,"Domingo",0,"00:00 a 05:59","Abril","San Marcos","San Miguel Ixtahuacán","Ignorado","Rural","Hombre","40","40-44","Mayor","Ebrio","Automóvil","Ignorado","Rojo","Toyota","Colisión"
819,819,13,"Domingo",18,"18:00 a 23:59","Abril","Quiche","Ixcán","Ignorado","Urbana","Hombre","27","25-29","Mayor","Ebrio","Motocicleta","Ignorado","Rojo","Bajaj","Colisión"
820,820,13,"Domingo",3,"00:00 a 05:59","Abril","Peten","San Benito","Ignorado","Urbana","Hombre","34","30-34","Mayor","Ignorado","Motocicleta","2010","Rojo","Bajaj","Colisión"
821,821,13,"Domingo",0,"00:00 a 05:59","Abril","Peten","San Benito","Ignorado","Urbana","Hombre","26","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Bajaj","Colisión"
